BTU/small fuel output unit,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,95171.90476,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381,94981.7381
biofuel diesel,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381,127595.2381
jet fuel or kerosene,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000,135000
heat,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140,3412140
geothermal (not used),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1,11786432.1
crude oil,5723000,5719936,5709374,5702021,5699036,5702903,5701469,5697845,5696569,5695571,5691691,5689583,5687317,5686403,5685931,5686055,5686259,5685382,5685214,5685896,5686885,5687922,5690170,5690964,5689439,5688754,5686469,5684444,5683516,5682888,5681393,5679274,5678185,5676202,5674815,5673279,5671743,5670207,5668671,5667135,5665599,5664063,5662527,5660991
heavy fuel oil,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000,6287000
LPG propane or butane,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410,91410
municipal solid waste,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3,12322708.3
hydrogen,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039,134509.8039
