"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"Energy Exports including Electricity[LPG propane or butane]",5.04E+13,5.38E+13,5.04E+13,6.71E+13,8.83E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13
"Energy Exports including Electricity[municipal solid waste]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Exports including Electricity[hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[electricity]",1.62044E+13,2.01163E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13,2.43455E+13
"Energy Imports including Electricity[hard coal]",5.3112E+15,5.3772E+15,4.7533E+15,7.9533E+15,9.0643E+15,8.1628E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15,8.16E+15
"Energy Imports including Electricity[natural gas]",2.3669E+15,2.529E+15,2.3123E+15,2.1416E+15,2.8052E+15,3.566E+15,4.0722E+15,4.5054E+15,4.8883E+15,5.2389E+15,5.5914E+15,5.7057E+15,5.8331E+15,5.952E+15,6.0651E+15,6.173E+15,6.2401E+15,6.296E+15,6.3463E+15,6.4048E+15,6.4436E+15,6.4325E+15,6.4283E+15,6.4252E+15,6.4065E+15,6.3847E+15,6.3694E+15,6.3237E+15,6.2869E+15,6.2253E+15,6.1724E+15,6.1259E+15,6.0529E+15,5.9809E+15,5.8866E+15,5.803E+15,5.7108E+15,5.6123E+15,5.4952E+15,5.3745E+15,5.2361E+15
"Energy Imports including Electricity[nuclear]",3.8451E+15,3.8169E+15,3.7465E+15,4.8484E+15,4.4215E+15,3.9568E+15,3.8762E+15,3.9298E+15,3.9835E+15,4.0371E+15,4.1444E+15,4.2518E+15,4.5737E+15,4.8957E+15,5.2713E+15,5.6469E+15,5.9688E+15,6.3444E+15,6.72E+15,7.1493E+15,7.5786E+15,7.9542E+15,8.3834E+15,8.759E+15,9.1346E+15,9.5103E+15,9.8322E+15,1.01541E+16,1.04224E+16,1.06907E+16,1.10663E+16,1.13883E+16,1.17639E+16,1.20858E+16,1.24078E+16,1.26761E+16,1.2998E+16,1.32663E+16,1.34809E+16,1.36956E+16,1.38566E+16
"Energy Imports including Electricity[hydro]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[wind]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[solar]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[biomass]",9.1E+12,8.2E+12,1.49E+13,1.62E+13,1.4E+13,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12,7.1E+12
"Energy Imports including Electricity[petroleum gasoline]",1.96E+13,1.46E+13,8E+11,0,0,1.4E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12,1.5E+12
"Energy Imports including Electricity[petroleum diesel]",2.101E+14,1.538E+14,1.34E+14,1.505E+14,1.536E+14,1.641E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14
"Energy Imports including Electricity[biofuel gasoline]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[biofuel diesel]",3.6E+12,7.1E+12,1.24E+13,1.01E+13,5E+11,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12
"Energy Imports including Electricity[jet fuel or kerosene]",5.56E+13,3.87E+13,2.86E+13,5.2E+12,5.9E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12
"Energy Imports including Electricity[heat]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[geothermal]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[lignite]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[crude oil]",1.9871E+16,2.10577E+16,2.21141E+16,2.33273E+16,2.46617E+16,2.60565E+16,2.68615E+16,2.75664E+16,2.83704E+16,2.90753E+16,2.98792E+16,2.99821E+16,2.99842E+16,3.0087E+16,3.0089E+16,3.0192E+16,2.96944E+16,2.9296E+16,2.88985E+16,2.84011E+16,2.80035E+16,2.72047E+16,2.64049E+16,2.56061E+16,2.48072E+16,2.40084E+16,2.31093E+16,2.23101E+16,2.151E+16,2.07108E+16,1.99117E+16,1.92123E+16,1.85129E+16,1.78126E+16,1.71131E+16,1.64137E+16,1.57133E+16,1.49128E+16,1.42124E+16,1.3411E+16,1.27102E+16
"Energy Imports including Electricity[heavy or residual fuel oil]",1.2771E+15,1.3362E+15,1.3451E+15,1.9834E+15,1.9593E+15,1.6144E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15
"Energy Imports including Electricity[LPG propane or butane]",1.2946E+15,1.5102E+15,1.6801E+15,2.0978E+15,2.3047E+15,2.338E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15
"Energy Imports including Electricity[municipal solid waste]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Imports including Electricity[hydrogen]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Production including Energy Carriers[electricity]",2.57715E+16,2.71703E+16,2.78912E+16,2.90643E+16,3.00397E+16,3.10318E+16,3.19855E+16,3.2889E+16,3.37943E+16,3.46274E+16,3.54284E+16,3.59627E+16,3.64654E+16,3.69507E+16,3.7441E+16,3.79226E+16,3.82666E+16,3.86165E+16,3.89567E+16,3.931E+16,3.962E+16,3.98293E+16,4.0043E+16,4.02312E+16,4.03958E+16,4.0542E+16,4.05892E+16,4.06175E+16,4.06202E+16,4.06239E+16,4.05789E+16,4.04914E+16,4.03932E+16,4.02638E+16,4.01267E+16,3.99824E+16,3.9825E+16,3.96389E+16,3.94644E+16,3.92582E+16,3.90414E+16
"Energy Production including Energy Carriers[hard coal]",7.76937E+16,8.10893E+16,8.50722E+16,8.57952E+16,8.7645E+16,9.11097E+16,9.33615E+16,9.56666E+16,9.79988E+16,1.00266E+17,1.02562E+17,1.03553E+17,1.03321E+17,1.03056E+17,1.02606E+17,1.02228E+17,1.01346E+17,1.00339E+17,9.93121E+16,9.82658E+16,9.70764E+16,9.54548E+16,9.37819E+16,9.20655E+16,9.03235E+16,8.8445E+16,8.65299E+16,8.44208E+16,8.23402E+16,8.0152E+16,7.79782E+16,7.57646E+16,7.35701E+16,7.13318E+16,6.9112E+16,6.68953E+16,6.46529E+16,6.26519E+16,6.07816E+16,5.88931E+16,5.70283E+16
"Energy Production including Energy Carriers[natural gas]",7.82E+15,8.35E+15,8.91E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15,9.53E+15
"Energy Production including Energy Carriers[nuclear]",5.58E+14,7.16E+14,8.33E+14,8.88E+14,1.01E+15,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14,7.57E+14
"Energy Production including Energy Carriers[hydro]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Production including Energy Carriers[wind]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Production including Energy Carriers[solar]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Production including Energy Carriers[biomass]",1.3486E+15,1.4229E+15,1.4815E+15,1.5044E+15,1.5362E+15,1.5671E+15,1.5967E+15,1.6248E+15,1.6503E+15,1.6728E+15,1.6988E+15,1.7081E+15,1.7233E+15,1.7367E+15,1.7482E+15,1.7582E+15,1.7656E+15,1.7708E+15,1.7772E+15,1.7818E+15,1.7864E+15,1.7841E+15,1.7815E+15,1.7789E+15,1.7745E+15,1.7676E+15,1.7581E+15,1.7457E+15,1.7346E+15,1.7216E+15,1.7057E+15,1.6925E+15,1.6768E+15,1.6631E+15,1.6477E+15,1.6339E+15,1.6179E+15,1.6032E+15,1.5898E+15,1.5756E+15,1.5585E+15
"Energy Production including Energy Carriers[petroleum gasoline]",8.449E+15,8.6608E+15,8.1595E+15,7.7352E+15,7.2803E+15,7.2007E+15,7.1155E+15,6.9219E+15,6.6456E+15,6.4323E+15,6.1966E+15,5.9527E+15,5.7376E+15,5.5276E+15,5.2933E+15,5.0129E+15,4.7361E+15,4.4646E+15,4.2019E+15,3.9513E+15,3.7203E+15,3.5126E+15,3.3279E+15,3.1822E+15,3.0791E+15,2.9982E+15,2.9338E+15,2.8788E+15,2.8311E+15,2.788E+15,2.7452E+15,2.7052E+15,2.6666E+15,2.6293E+15,2.5931E+15,2.5578E+15,2.5226E+15,2.4875E+15,2.452E+15,2.4162E+15,2.3903E+15
"Energy Production including Energy Carriers[petroleum diesel]",9.4453E+15,9.8968E+15,1.00923E+16,1.05979E+16,1.06711E+16,1.0771E+16,1.08818E+16,1.09703E+16,1.10429E+16,1.11072E+16,1.1125E+16,1.10766E+16,1.10624E+16,1.10342E+16,1.09905E+16,1.08967E+16,1.07953E+16,1.06814E+16,1.05662E+16,1.04576E+16,1.03364E+16,1.01703E+16,1.00094E+16,9.7945E+15,9.5852E+15,9.3787E+15,9.1782E+15,8.9867E+15,8.8067E+15,8.6448E+15,8.4837E+15,8.3343E+15,8.199E+15,8.0799E+15,7.9696E+15,7.8715E+15,7.7804E+15,7.6986E+15,7.6241E+15,7.5544E+15,7.511E+15
"Energy Production including Energy Carriers[biofuel gasoline]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Production including Energy Carriers[biofuel diesel]",3.32E+13,4.52E+13,6.01E+13,6.87E+13,4.44E+13,3.25E+13,6.78E+13,6.78E+13,6.78E+13,6.78E+13,7.32E+13,1.111E+14,1.505E+14,1.917E+14,2.347E+14,2.797E+14,3.332E+14,3.866E+14,4.4E+14,4.935E+14,5.47E+14,6.587E+14,7.703E+14,8.819E+14,9.935E+14,1.1053E+15,1.2088E+15,1.311E+15,1.4123E+15,1.5126E+15,1.6119E+15,1.6933E+15,1.7725E+15,1.8496E+15,1.9247E+15,1.9979E+15,2.0593E+15,2.1186E+15,2.176E+15,2.2315E+15,2.2851E+15
"Energy Production including Energy Carriers[jet fuel or kerosene]",2.3112E+15,2.2815E+15,1.485E+15,2.7441E+15,3.3326E+15,3.6677E+15,3.7577E+15,3.851E+15,3.9507E+15,4.0569E+15,4.1668E+15,4.2026E+15,4.2425E+15,4.2857E+15,4.3314E+15,4.3802E+15,4.3058E+15,4.2357E+15,4.1689E+15,4.1055E+15,4.0448E+15,3.9558E+15,3.8693E+15,3.7847E+15,3.7013E+15,3.6195E+15,3.51E+15,3.4035E+15,3.3006E+15,3.2003E+15,3.1028E+15,2.9757E+15,2.8546E+15,2.739E+15,2.6285E+15,2.5229E+15,2.408E+15,2.2991E+15,2.1959E+15,2.0981E+15,2.0051E+15
"Energy Production including Energy Carriers[heat]",7.4892E+15,7.7831E+15,7.9905E+15,8.1986E+15,8.4083E+15,8.6332E+15,8.828E+15,9.0279E+15,9.2257E+15,9.4047E+15,9.5933E+15,9.6804E+15,9.7889E+15,9.868E+15,9.9457E+15,1.00338E+16,1.00835E+16,1.01294E+16,1.01762E+16,1.02216E+16,1.02643E+16,1.02759E+16,1.02726E+16,1.02687E+16,1.0276E+16,1.02711E+16,1.02578E+16,1.02213E+16,1.02075E+16,1.0192E+16,1.01525E+16,1.01243E+16,1.00972E+16,1.00457E+16,1.0017E+16,9.9917E+15,9.9371E+15,9.9048E+15,9.862E+15,9.8303E+15,9.7615E+15
"Energy Production including Energy Carriers[geothermal]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"Energy Production including Energy Carriers[lignite]",2.4791E+15,1.5702E+15,1.5738E+15,1.5578E+15,1.5011E+15,1.4418E+15,1.3841E+15,1.3516E+15,1.3178E+15,1.2793E+15,1.2619E+15,1.2413E+15,1.2108E+15,1.1865E+15,1.1576E+15,1.1267E+15,1.0969E+15,1.0732E+15,1.0463E+15,1.0223E+15,9.959E+14,9.773E+14,9.545E+14,9.315E+14,9.168E+14,8.97E+14,8.796E+14,8.597E+14,8.407E+14,8.271E+14,8.115E+14,7.991E+14,7.903E+14,7.789E+14,7.731E+14,7.645E+14,7.609E+14,7.517E+14,7.486E+14,7.413E+14,7.399E+14
