"Time",2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
"BAU District Heating Pollutant Emissions Summed Across Fuels[N2O]",1.25479E+10,1.36456E+10,1.44992E+10,1.5192E+10,1.5791E+10,1.6435E+10,1.68666E+10,1.73151E+10,1.77585E+10,1.81815E+10,1.86327E+10,1.89241E+10,1.92164E+10,1.94882E+10,1.97869E+10,2.00528E+10,2.01708E+10,2.02727E+10,2.03714E+10,2.04663E+10,2.05814E+10,2.05575E+10,2.05317E+10,2.0521E+10,2.05135E+10,2.04865E+10,2.04108E+10,2.03501E+10,2.02759E+10,2.01838E+10,2.01031E+10,1.99398E+10,1.97936E+10,1.96275E+10,1.94775E+10,1.9277E+10,1.91041E+10,1.8919E+10,1.87303E+10,1.85551E+10,1.83622E+10
"BAU District Heating Pollutant Emissions Summed Across Fuels[F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Hydrogen Sector CO2e Emissions",5.17477E+11,7.23074E+11,1.05002E+12,1.62877E+12,2.43592E+12,3.72749E+12,5.58021E+12,8.08958E+12,1.13404E+13,1.48646E+13,1.85215E+13,2.23383E+13,2.58954E+13,2.91905E+13,3.25496E+13,3.58963E+13,3.90946E+13,4.22016E+13,4.53331E+13,4.86806E+13,5.22424E+13,5.61986E+13,6.04952E+13,6.47925E+13,6.90837E+13,7.33174E+13,7.7403E+13,8.13013E+13,8.50171E+13,8.85229E+13,9.15774E+13,9.44629E+13,9.71725E+13,9.97176E+13,1.02114E+14,1.0437E+14,1.06503E+14,1.08519E+14,1.10419E+14,1.12201E+14,1.15587E+14
"BAU Process Emissions after CCS[agriculture and forestry 01T03,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[agriculture and forestry 01T03,CH4]",2.372E+13,2.428E+13,2.433E+13,2.438E+13,2.443E+13,2.448E+13,2.447E+13,2.446E+13,2.445E+13,2.445E+13,2.444E+13,2.441E+13,2.437E+13,2.434E+13,2.431E+13,2.427E+13,2.421E+13,2.415E+13,2.409E+13,2.403E+13,2.397E+13,2.389E+13,2.38E+13,2.372E+13,2.364E+13,2.355E+13,2.343E+13,2.331E+13,2.319E+13,2.307E+13,2.295E+13,2.279E+13,2.263E+13,2.247E+13,2.231E+13,2.215E+13,2.195E+13,2.176E+13,2.157E+13,2.137E+13,2.118E+13
"BAU Process Emissions after CCS[agriculture and forestry 01T03,N2O]",9.46E+11,9.49E+11,9.509E+11,9.529E+11,9.548E+11,9.567E+11,9.564E+11,9.561E+11,9.559E+11,9.556E+11,9.553E+11,9.54E+11,9.527E+11,9.514E+11,9.501E+11,9.487E+11,9.464E+11,9.44E+11,9.416E+11,9.393E+11,9.369E+11,9.336E+11,9.304E+11,9.271E+11,9.239E+11,9.207E+11,9.16E+11,9.113E+11,9.066E+11,9.019E+11,8.972E+11,8.909E+11,8.846E+11,8.783E+11,8.72E+11,8.657E+11,8.581E+11,8.505E+11,8.43E+11,8.354E+11,8.278E+11
"BAU Process Emissions after CCS[agriculture and forestry 01T03,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,CH4]",2.486E+13,2.503E+13,2.766E+13,2.841E+13,2.916E+13,2.988E+13,3.036E+13,3.085E+13,3.133E+13,3.184E+13,3.233E+13,3.242E+13,3.252E+13,3.259E+13,3.264E+13,3.265E+13,3.227E+13,3.188E+13,3.15E+13,3.111E+13,3.073E+13,3.013E+13,2.954E+13,2.894E+13,2.835E+13,2.775E+13,2.721E+13,2.667E+13,2.613E+13,2.559E+13,2.505E+13,2.445E+13,2.384E+13,2.323E+13,2.263E+13,2.202E+13,2.148E+13,2.094E+13,2.04E+13,1.986E+13,1.932E+13
"BAU Process Emissions after CCS[coal mining 05,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[coal mining 05,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[oil and gas extraction 06,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,VOC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[other mining and quarrying 07T08,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,VOC]",1.743E+11,1.69E+11,1.59E+11,1.62E+11,1.65E+11,1.67E+11,1.7E+11,1.72E+11,1.75E+11,1.77E+11,1.8E+11,1.82E+11,1.84E+11,1.87E+11,1.89E+11,1.92E+11,1.94E+11,1.97E+11,2E+11,2.02E+11,2.05E+11,2.08E+11,2.11E+11,2.14E+11,2.17E+11,2.2E+11,2.23E+11,2.26E+11,2.3E+11,2.33E+11,2.36E+11,2.4E+11,2.44E+11,2.47E+11,2.51E+11,2.55E+11,2.59E+11,2.63E+11,2.68E+11,2.72E+11,2.76E+11
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[food beverage and tobacco 10T12,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,VOC]",8.725E+10,9.537E+10,8.887E+10,9.12E+10,9.34E+10,9.56E+10,9.78E+10,9.99E+10,1.02E+11,1.04E+11,1.06E+11,1.08E+11,1.1E+11,1.13E+11,1.15E+11,1.17E+11,1.19E+11,1.21E+11,1.23E+11,1.26E+11,1.28E+11,1.3E+11,1.33E+11,1.35E+11,1.38E+11,1.4E+11,1.43E+11,1.45E+11,1.48E+11,1.51E+11,1.53E+11,1.56E+11,1.59E+11,1.62E+11,1.65E+11,1.68E+11,1.71E+11,1.75E+11,1.78E+11,1.81E+11,1.85E+11
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,CO]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,NOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,PM10]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,PM25]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,SOx]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,BC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,OC]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,CH4]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,N2O]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[textiles apparel and leather 13T15,F gases]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"BAU Process Emissions after CCS[wood products 16,CO2]",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
