Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,5.75E+13,6.54E+13,7.15E+13,7.05E+13,7.07E+13,7.23E+13,7.44E+13,7.64E+13,7.79E+13,7.89E+13,7.94E+13,7.94E+13,7.92E+13,7.85E+13,7.76E+13,7.65E+13,7.54E+13,7.46E+13,7.39E+13,7.32E+13,7.25E+13,7.18E+13,7.11E+13,7.05E+13,6.99E+13,6.92E+13,6.87E+13,6.81E+13,6.75E+13,6.70E+13,6.65E+13,6.60E+13,6.55E+13,6.51E+13,6.46E+13,6.42E+13,6.38E+13,6.35E+13,6.31E+13,6.28E+13,6.25E+13,6.19E+13
glass and glass products 231,7.19E+13,6.34E+13,7.37E+13,7.69E+13,7.79E+13,8.16E+13,8.62E+13,9.06E+13,9.43E+13,9.75E+13,1.00E+14,1.02E+14,1.05E+14,1.07E+14,1.09E+14,1.11E+14,1.13E+14,1.15E+14,1.18E+14,1.20E+14,1.22E+14,1.25E+14,1.27E+14,1.30E+14,1.32E+14,1.35E+14,1.37E+14,1.39E+14,1.41E+14,1.43E+14,1.45E+14,1.47E+14,1.49E+14,1.50E+14,1.52E+14,1.53E+14,1.54E+14,1.54E+14,1.55E+14,1.55E+14,1.55E+14,1.54E+14
cement and other nonmetallic minerals 239,6.24E+14,7.93E+14,7.86E+14,7.05E+14,7.32E+14,7.60E+14,7.87E+14,7.94E+14,8.02E+14,8.09E+14,8.16E+14,8.23E+14,8.11E+14,7.99E+14,7.87E+14,7.76E+14,7.64E+14,7.51E+14,7.37E+14,7.23E+14,7.10E+14,6.96E+14,6.78E+14,6.60E+14,6.41E+14,6.23E+14,6.05E+14,5.90E+14,5.76E+14,5.62E+14,5.48E+14,5.34E+14,5.25E+14,5.17E+14,5.08E+14,4.99E+14,4.91E+14,4.86E+14,4.82E+14,4.77E+14,4.73E+14,4.67E+14
iron and steel 241,4.76E+14,5.00E+14,4.85E+14,4.75E+14,5.11E+14,5.47E+14,5.82E+14,5.93E+14,6.04E+14,6.15E+14,6.26E+14,6.37E+14,6.36E+14,6.35E+14,6.34E+14,6.33E+14,6.32E+14,6.25E+14,6.17E+14,6.09E+14,6.02E+14,5.94E+14,5.81E+14,5.67E+14,5.53E+14,5.39E+14,5.26E+14,5.12E+14,4.98E+14,4.85E+14,4.71E+14,4.57E+14,4.46E+14,4.34E+14,4.22E+14,4.10E+14,3.98E+14,3.86E+14,3.74E+14,3.61E+14,3.49E+14,3.36E+14
other metals 242,1.95E+14,1.81E+14,1.86E+14,1.93E+14,2.07E+14,2.21E+14,2.35E+14,2.46E+14,2.56E+14,2.65E+14,2.75E+14,2.85E+14,2.89E+14,2.94E+14,2.98E+14,3.02E+14,3.06E+14,3.07E+14,3.08E+14,3.09E+14,3.10E+14,3.11E+14,3.10E+14,3.08E+14,3.06E+14,3.05E+14,3.03E+14,2.98E+14,2.94E+14,2.89E+14,2.84E+14,2.79E+14,2.72E+14,2.65E+14,2.58E+14,2.51E+14,2.44E+14,2.37E+14,2.30E+14,2.23E+14,2.16E+14,2.09E+14
metal products except machinery and vehicles 25,2.21E+14,2.60E+14,3.12E+14,3.13E+14,3.15E+14,3.23E+14,3.34E+14,3.43E+14,3.51E+14,3.58E+14,3.63E+14,3.67E+14,3.71E+14,3.74E+14,3.76E+14,3.77E+14,3.78E+14,3.80E+14,3.82E+14,3.84E+14,3.86E+14,3.87E+14,3.89E+14,3.90E+14,3.91E+14,3.92E+14,3.92E+14,3.93E+14,3.93E+14,3.93E+14,3.94E+14,3.94E+14,3.93E+14,3.93E+14,3.93E+14,3.93E+14,3.92E+14,3.92E+14,3.91E+14,3.90E+14,3.90E+14,3.87E+14
computers and electronics 26,1.23E+14,1.00E+14,1.19E+14,1.28E+14,1.30E+14,1.37E+14,1.45E+14,1.52E+14,1.57E+14,1.61E+14,1.65E+14,1.68E+14,1.73E+14,1.78E+14,1.83E+14,1.89E+14,1.95E+14,2.02E+14,2.09E+14,2.15E+14,2.22E+14,2.28E+14,2.34E+14,2.39E+14,2.45E+14,2.50E+14,2.55E+14,2.59E+14,2.63E+14,2.67E+14,2.70E+14,2.73E+14,2.75E+14,2.77E+14,2.79E+14,2.80E+14,2.81E+14,2.81E+14,2.81E+14,2.80E+14,2.79E+14,2.76E+14
appliances and electrical equipment 27,4.15E+13,5.44E+13,6.53E+13,7.32E+13,7.46E+13,7.93E+13,8.56E+13,9.14E+13,9.63E+13,1.01E+14,1.04E+14,1.07E+14,1.11E+14,1.14E+14,1.18E+14,1.21E+14,1.24E+14,1.28E+14,1.32E+14,1.35E+14,1.39E+14,1.42E+14,1.45E+14,1.48E+14,1.51E+14,1.53E+14,1.56E+14,1.58E+14,1.60E+14,1.62E+14,1.63E+14,1.64E+14,1.65E+14,1.66E+14,1.67E+14,1.67E+14,1.68E+14,1.68E+14,1.68E+14,1.67E+14,1.67E+14,1.65E+14
other machinery 28,1.79E+13,1.69E+13,1.87E+13,2.01E+13,1.98E+13,1.99E+13,2.02E+13,2.05E+13,2.08E+13,2.10E+13,2.11E+13,2.12E+13,2.13E+13,2.14E+13,2.14E+13,2.14E+13,2.13E+13,2.14E+13,2.15E+13,2.15E+13,2.15E+13,2.14E+13,2.13E+13,2.12E+13,2.11E+13,2.10E+13,2.08E+13,2.06E+13,2.04E+13,2.02E+13,2.00E+13,1.98E+13,1.96E+13,1.93E+13,1.91E+13,1.89E+13,1.86E+13,1.84E+13,1.82E+13,1.79E+13,1.77E+13,1.74E+13
road vehicles 29,9.30E+13,1.01E+14,1.04E+14,1.06E+14,1.14E+14,1.22E+14,1.30E+14,1.33E+14,1.35E+14,1.38E+14,1.40E+14,1.43E+14,1.44E+14,1.45E+14,1.45E+14,1.46E+14,1.47E+14,1.46E+14,1.45E+14,1.44E+14,1.43E+14,1.42E+14,1.42E+14,1.41E+14,1.40E+14,1.39E+14,1.38E+14,1.37E+14,1.36E+14,1.35E+14,1.35E+14,1.34E+14,1.33E+14,1.32E+14,1.32E+14,1.31E+14,1.31E+14,1.30E+14,1.29E+14,1.29E+14,1.28E+14,1.27E+14
nonroad vehicles 30,7.70E+13,7.90E+13,8.86E+13,9.16E+13,9.18E+13,9.32E+13,9.51E+13,9.68E+13,9.83E+13,9.95E+13,1.00E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.01E+14,1.00E+14,1.00E+14,9.97E+13,9.93E+13,9.89E+13,9.84E+13,9.79E+13,9.74E+13,9.69E+13,9.63E+13,9.58E+13,9.52E+13,9.46E+13,9.41E+13,9.36E+13,9.31E+13,9.26E+13,9.21E+13,9.17E+13,9.13E+13,9.10E+13,9.07E+13,9.05E+13,8.98E+13
other manufacturing 31T33,7.52E+13,7.65E+13,8.88E+13,8.84E+13,8.89E+13,9.12E+13,9.41E+13,9.69E+13,9.92E+13,1.01E+14,1.03E+14,1.04E+14,1.05E+14,1.05E+14,1.06E+14,1.06E+14,1.07E+14,1.07E+14,1.08E+14,1.09E+14,1.09E+14,1.10E+14,1.10E+14,1.11E+14,1.11E+14,1.11E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.12E+14,1.11E+14,1.11E+14,1.10E+14
energy pipelines and gas processing 352T353,6.38E+14,7.65E+14,9.41E+14,1.02E+15,1.06E+15,1.18E+15,1.34E+15,1.49E+15,1.64E+15,1.77E+15,1.90E+15,2.02E+15,2.15E+15,2.29E+15,2.43E+15,2.58E+15,2.73E+15,2.88E+15,3.05E+15,3.21E+15,3.38E+15,3.55E+15,3.73E+15,3.90E+15,4.08E+15,4.25E+15,4.43E+15,4.60E+15,4.77E+15,4.93E+15,5.09E+15,5.24E+15,5.38E+15,5.51E+15,5.63E+15,5.74E+15,5.83E+15,5.91E+15,5.97E+15,6.02E+15,6.05E+15,6.05E+15
water and waste 36T39,6.91E+13,5.78E+13,7.76E+13,9.58E+13,9.91E+13,1.08E+14,1.21E+14,1.33E+14,1.45E+14,1.57E+14,1.68E+14,1.79E+14,1.90E+14,2.02E+14,2.14E+14,2.26E+14,2.39E+14,2.54E+14,2.68E+14,2.84E+14,3.00E+14,3.16E+14,3.33E+14,3.50E+14,3.67E+14,3.84E+14,4.02E+14,4.19E+14,4.36E+14,4.53E+14,4.70E+14,4.85E+14,5.00E+14,5.14E+14,5.27E+14,5.38E+14,5.48E+14,5.56E+14,5.63E+14,5.68E+14,5.70E+14,5.68E+14
construction 41T43,9.48E+12,8.90E+12,9.33E+12,9.41E+12,9.80E+12,1.02E+13,1.05E+13,1.10E+13,1.14E+13,1.17E+13,1.21E+13,1.24E+13,1.27E+13,1.29E+13,1.32E+13,1.34E+13,1.36E+13,1.39E+13,1.42E+13,1.44E+13,1.46E+13,1.48E+13,1.49E+13,1.51E+13,1.52E+13,1.53E+13,1.54E+13,1.55E+13,1.55E+13,1.56E+13,1.56E+13,1.57E+13,1.57E+13,1.57E+13,1.57E+13,1.57E+13,1.58E+13,1.58E+13,1.58E+13,1.58E+13,1.58E+13,1.57E+13
