Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,3.24E+12,3.71E+12,3.78E+12,4.18E+12,4.30E+12,4.43E+12,4.59E+12,4.74E+12,4.85E+12,4.94E+12,5.00E+12,5.02E+12,5.03E+12,5.01E+12,4.98E+12,4.93E+12,4.88E+12,4.83E+12,4.79E+12,4.75E+12,4.71E+12,4.67E+12,4.63E+12,4.60E+12,4.56E+12,4.53E+12,4.49E+12,4.46E+12,4.43E+12,4.40E+12,4.37E+12,4.34E+12,4.31E+12,4.29E+12,4.27E+12,4.24E+12,4.22E+12,4.20E+12,4.18E+12,4.17E+12,4.15E+12,4.14E+12
glass and glass products 231,1.64E+12,1.35E+12,1.51E+12,1.66E+12,1.73E+12,1.82E+12,1.93E+12,2.04E+12,2.14E+12,2.22E+12,2.29E+12,2.36E+12,2.42E+12,2.48E+12,2.54E+12,2.59E+12,2.65E+12,2.71E+12,2.77E+12,2.83E+12,2.90E+12,2.96E+12,3.02E+12,3.08E+12,3.14E+12,3.20E+12,3.26E+12,3.32E+12,3.38E+12,3.43E+12,3.48E+12,3.53E+12,3.57E+12,3.62E+12,3.65E+12,3.68E+12,3.71E+12,3.73E+12,3.75E+12,3.76E+12,3.77E+12,3.76E+12
cement and other nonmetallic minerals 239,8.45E+14,8.79E+14,9.18E+14,9.36E+14,9.60E+14,9.78E+14,9.94E+14,1.01E+15,1.02E+15,1.03E+15,1.05E+15,1.06E+15,1.05E+15,1.04E+15,1.03E+15,1.02E+15,1.01E+15,9.88E+14,9.71E+14,9.54E+14,9.37E+14,9.19E+14,8.96E+14,8.72E+14,8.49E+14,8.25E+14,8.02E+14,7.83E+14,7.65E+14,7.47E+14,7.29E+14,7.11E+14,7.00E+14,6.89E+14,6.78E+14,6.67E+14,6.56E+14,6.50E+14,6.45E+14,6.40E+14,6.34E+14,6.29E+14
iron and steel 241,5.83E+12,6.47E+12,7.58E+12,8.10E+12,8.90E+12,9.42E+12,9.92E+12,1.02E+13,1.04E+13,1.07E+13,1.09E+13,1.12E+13,1.12E+13,1.13E+13,1.13E+13,1.14E+13,1.14E+13,1.13E+13,1.11E+13,1.10E+13,1.09E+13,1.08E+13,1.05E+13,1.03E+13,1.00E+13,9.80E+12,9.55E+12,9.31E+12,9.07E+12,8.83E+12,8.59E+12,8.35E+12,8.14E+12,7.93E+12,7.72E+12,7.51E+12,7.30E+12,7.08E+12,6.86E+12,6.64E+12,6.42E+12,6.20E+12
other metals 242,8.75E+13,8.66E+13,9.21E+13,1.02E+14,1.11E+14,1.20E+14,1.27E+14,1.34E+14,1.40E+14,1.47E+14,1.53E+14,1.60E+14,1.63E+14,1.67E+14,1.70E+14,1.74E+14,1.77E+14,1.78E+14,1.79E+14,1.80E+14,1.81E+14,1.82E+14,1.81E+14,1.81E+14,1.80E+14,1.80E+14,1.79E+14,1.77E+14,1.74E+14,1.72E+14,1.69E+14,1.67E+14,1.63E+14,1.59E+14,1.55E+14,1.51E+14,1.47E+14,1.43E+14,1.39E+14,1.36E+14,1.32E+14,1.28E+14
metal products except machinery and vehicles 25,1.24E+12,5.83E+11,6.99E+11,7.39E+11,7.68E+11,7.93E+11,8.24E+11,8.51E+11,8.75E+11,8.96E+11,9.13E+11,9.28E+11,9.41E+11,9.51E+11,9.60E+11,9.68E+11,9.75E+11,9.81E+11,9.87E+11,9.92E+11,9.97E+11,1.00E+12,1.01E+12,1.01E+12,1.01E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12
computers and electronics 26,3.39E+11,4.19E+11,4.24E+11,5.42E+11,5.58E+11,5.86E+11,6.20E+11,6.49E+11,6.71E+11,6.88E+11,7.02E+11,7.16E+11,7.35E+11,7.57E+11,7.80E+11,8.04E+11,8.29E+11,8.56E+11,8.83E+11,9.10E+11,9.35E+11,9.60E+11,9.84E+11,1.01E+12,1.03E+12,1.05E+12,1.07E+12,1.09E+12,1.10E+12,1.12E+12,1.13E+12,1.14E+12,1.16E+12,1.16E+12,1.17E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.18E+12,1.17E+12,1.17E+12
appliances and electrical equipment 27,1.57E+12,1.10E+12,1.18E+12,1.52E+12,1.58E+12,1.69E+12,1.83E+12,1.96E+12,2.08E+12,2.18E+12,2.27E+12,2.35E+12,2.43E+12,2.52E+12,2.61E+12,2.69E+12,2.77E+12,2.86E+12,2.94E+12,3.02E+12,3.10E+12,3.18E+12,3.25E+12,3.32E+12,3.38E+12,3.44E+12,3.50E+12,3.55E+12,3.60E+12,3.64E+12,3.68E+12,3.71E+12,3.74E+12,3.76E+12,3.78E+12,3.80E+12,3.81E+12,3.81E+12,3.81E+12,3.81E+12,3.80E+12,3.78E+12
other machinery 28,1.28E+11,9.72E+10,8.33E+10,1.21E+11,1.23E+11,1.27E+11,1.34E+11,1.40E+11,1.45E+11,1.50E+11,1.55E+11,1.59E+11,1.64E+11,1.68E+11,1.72E+11,1.75E+11,1.78E+11,1.82E+11,1.86E+11,1.90E+11,1.93E+11,1.97E+11,2.00E+11,2.02E+11,2.05E+11,2.07E+11,2.09E+11,2.11E+11,2.12E+11,2.14E+11,2.15E+11,2.15E+11,2.16E+11,2.16E+11,2.16E+11,2.16E+11,2.15E+11,2.14E+11,2.13E+11,2.12E+11,2.11E+11,2.09E+11
road vehicles 29,9.00E+11,6.36E+11,6.51E+11,7.46E+11,8.23E+11,8.72E+11,9.22E+11,9.46E+11,9.70E+11,9.95E+11,1.02E+12,1.04E+12,1.05E+12,1.06E+12,1.08E+12,1.09E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12,1.01E+12,1.01E+12,1.00E+12,9.99E+11
nonroad vehicles 30,7.03E+11,6.03E+11,6.58E+11,7.09E+11,7.30E+11,7.43E+11,7.60E+11,7.76E+11,7.91E+11,8.03E+11,8.12E+11,8.19E+11,8.25E+11,8.28E+11,8.30E+11,8.30E+11,8.29E+11,8.29E+11,8.27E+11,8.25E+11,8.23E+11,8.20E+11,8.17E+11,8.13E+11,8.10E+11,8.06E+11,8.02E+11,7.97E+11,7.93E+11,7.89E+11,7.84E+11,7.80E+11,7.76E+11,7.72E+11,7.69E+11,7.65E+11,7.62E+11,7.59E+11,7.57E+11,7.55E+11,7.53E+11,7.52E+11
other manufacturing 31T33,9.61E+11,8.17E+11,9.70E+11,1.03E+12,1.07E+12,1.11E+12,1.16E+12,1.20E+12,1.24E+12,1.27E+12,1.30E+12,1.32E+12,1.34E+12,1.36E+12,1.37E+12,1.39E+12,1.40E+12,1.41E+12,1.42E+12,1.43E+12,1.44E+12,1.45E+12,1.45E+12,1.46E+12,1.47E+12,1.47E+12,1.48E+12,1.49E+12,1.49E+12,1.49E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12,1.51E+12,1.51E+12,1.51E+12,1.50E+12,1.50E+12,1.50E+12,1.50E+12
energy pipelines and gas processing 352T353,4.44E+10,2.70E+12,3.32E+12,3.59E+12,3.75E+12,4.17E+12,4.72E+12,5.28E+12,5.79E+12,6.27E+12,6.72E+12,7.16E+12,7.62E+12,8.11E+12,8.61E+12,9.13E+12,9.67E+12,1.02E+13,1.08E+13,1.14E+13,1.20E+13,1.26E+13,1.32E+13,1.38E+13,1.45E+13,1.51E+13,1.57E+13,1.63E+13,1.69E+13,1.75E+13,1.81E+13,1.86E+13,1.91E+13,1.96E+13,2.00E+13,2.04E+13,2.07E+13,2.10E+13,2.12E+13,2.14E+13,2.15E+13,2.15E+13
water and waste 36T39,5.58E+11,1.09E+12,1.54E+12,1.94E+12,2.08E+12,2.30E+12,2.58E+12,2.87E+12,3.15E+12,3.41E+12,3.67E+12,3.94E+12,4.21E+12,4.49E+12,4.78E+12,5.08E+12,5.40E+12,5.72E+12,6.06E+12,6.42E+12,6.78E+12,7.16E+12,7.54E+12,7.94E+12,8.34E+12,8.74E+12,9.15E+12,9.55E+12,9.96E+12,1.04E+13,1.07E+13,1.11E+13,1.15E+13,1.18E+13,1.21E+13,1.24E+13,1.26E+13,1.28E+13,1.30E+13,1.31E+13,1.32E+13,1.32E+13
construction 41T43,1.09E+15,1.15E+15,1.21E+15,1.23E+15,1.30E+15,1.37E+15,1.42E+15,1.50E+15,1.56E+15,1.63E+15,1.69E+15,1.75E+15,1.80E+15,1.85E+15,1.91E+15,1.96E+15,2.00E+15,2.04E+15,2.08E+15,2.12E+15,2.16E+15,2.19E+15,2.22E+15,2.24E+15,2.27E+15,2.29E+15,2.31E+15,2.33E+15,2.34E+15,2.36E+15,2.37E+15,2.38E+15,2.39E+15,2.40E+15,2.41E+15,2.42E+15,2.42E+15,2.43E+15,2.44E+15,2.45E+15,2.45E+15,2.46E+15
