Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,2.78E+09,1.67E+10,1.70E+10,1.88E+10,1.93E+10,1.99E+10,2.06E+10,2.13E+10,2.18E+10,2.22E+10,2.24E+10,2.26E+10,2.26E+10,2.25E+10,2.24E+10,2.21E+10,2.19E+10,2.17E+10,2.15E+10,2.13E+10,2.12E+10,2.10E+10,2.08E+10,2.06E+10,2.05E+10,2.03E+10,2.02E+10,2.00E+10,1.99E+10,1.97E+10,1.96E+10,1.95E+10,1.94E+10,1.93E+10,1.92E+10,1.91E+10,1.90E+10,1.89E+10,1.88E+10,1.87E+10,1.86E+10,1.86E+10
glass and glass products 231,0.00E+00,2.78E+09,3.11E+09,3.42E+09,3.57E+09,3.75E+09,3.99E+09,4.21E+09,4.40E+09,4.57E+09,4.72E+09,4.86E+09,4.99E+09,5.11E+09,5.23E+09,5.35E+09,5.47E+09,5.59E+09,5.72E+09,5.84E+09,5.97E+09,6.10E+09,6.23E+09,6.36E+09,6.48E+09,6.61E+09,6.73E+09,6.85E+09,6.96E+09,7.07E+09,7.18E+09,7.28E+09,7.37E+09,7.45E+09,7.53E+09,7.60E+09,7.65E+09,7.70E+09,7.73E+09,7.76E+09,7.76E+09,7.76E+09
cement and other nonmetallic minerals 239,3.89E+10,1.44E+11,1.75E+11,1.82E+11,1.95E+11,2.02E+11,2.07E+11,2.11E+11,2.14E+11,2.18E+11,2.22E+11,2.25E+11,2.23E+11,2.22E+11,2.20E+11,2.18E+11,2.16E+11,2.12E+11,2.09E+11,2.05E+11,2.01E+11,1.98E+11,1.93E+11,1.88E+11,1.82E+11,1.77E+11,1.72E+11,1.69E+11,1.65E+11,1.61E+11,1.57E+11,1.53E+11,1.51E+11,1.48E+11,1.46E+11,1.44E+11,1.41E+11,1.40E+11,1.39E+11,1.38E+11,1.37E+11,1.36E+11
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other metals 242,1.19E+11,8.33E+10,8.85E+10,1.03E+11,1.15E+11,1.23E+11,1.31E+11,1.38E+11,1.44E+11,1.51E+11,1.57E+11,1.63E+11,1.67E+11,1.70E+11,1.73E+11,1.76E+11,1.80E+11,1.80E+11,1.81E+11,1.82E+11,1.82E+11,1.83E+11,1.82E+11,1.82E+11,1.81E+11,1.80E+11,1.79E+11,1.77E+11,1.74E+11,1.71E+11,1.69E+11,1.66E+11,1.62E+11,1.58E+11,1.54E+11,1.50E+11,1.46E+11,1.41E+11,1.37E+11,1.33E+11,1.29E+11,1.25E+11
metal products except machinery and vehicles 25,2.78E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,2.78E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,5.56E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,2.78E+09,2.78E+09,2.84E+09,3.26E+09,3.59E+09,3.81E+09,4.02E+09,4.13E+09,4.24E+09,4.34E+09,4.45E+09,4.55E+09,4.60E+09,4.65E+09,4.70E+09,4.75E+09,4.79E+09,4.77E+09,4.75E+09,4.73E+09,4.71E+09,4.69E+09,4.67E+09,4.65E+09,4.63E+09,4.61E+09,4.59E+09,4.57E+09,4.55E+09,4.53E+09,4.51E+09,4.49E+09,4.48E+09,4.47E+09,4.46E+09,4.45E+09,4.44E+09,4.42E+09,4.41E+09,4.39E+09,4.38E+09,4.36E+09
nonroad vehicles 30,2.78E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,1.39E+10,1.60E+10,1.67E+10,1.76E+10,1.88E+10,2.04E+10,2.18E+10,2.32E+10,2.44E+10,2.55E+10,2.65E+10,2.75E+10,2.84E+10,2.94E+10,3.03E+10,3.12E+10,3.21E+10,3.29E+10,3.37E+10,3.45E+10,3.52E+10,3.60E+10,3.66E+10,3.73E+10,3.79E+10,3.84E+10,3.90E+10,3.95E+10,3.99E+10,4.03E+10,4.07E+10,4.10E+10,4.13E+10,4.15E+10,4.18E+10,4.19E+10,4.21E+10,4.22E+10,4.23E+10,4.23E+10,4.23E+10
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
