Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,3.96E+09,1.98E+10,2.17E+10,2.14E+10,2.14E+10,2.19E+10,2.26E+10,2.31E+10,2.36E+10,2.39E+10,2.40E+10,2.40E+10,2.40E+10,2.38E+10,2.35E+10,2.32E+10,2.28E+10,2.26E+10,2.24E+10,2.21E+10,2.19E+10,2.17E+10,2.15E+10,2.13E+10,2.11E+10,2.09E+10,2.08E+10,2.06E+10,2.04E+10,2.03E+10,2.01E+10,1.99E+10,1.98E+10,1.97E+10,1.95E+10,1.94E+10,1.93E+10,1.92E+10,1.91E+10,1.90E+10,1.89E+10,1.87E+10
glass and glass products 231,0.00E+00,3.96E+09,4.60E+09,4.80E+09,4.87E+09,5.09E+09,5.38E+09,5.66E+09,5.89E+09,6.08E+09,6.25E+09,6.39E+09,6.53E+09,6.66E+09,6.79E+09,6.91E+09,7.03E+09,7.17E+09,7.33E+09,7.48E+09,7.63E+09,7.78E+09,7.94E+09,8.09E+09,8.24E+09,8.38E+09,8.53E+09,8.66E+09,8.80E+09,8.92E+09,9.04E+09,9.16E+09,9.26E+09,9.35E+09,9.43E+09,9.50E+09,9.56E+09,9.60E+09,9.63E+09,9.65E+09,9.64E+09,9.57E+09
cement and other nonmetallic minerals 239,3.96E+10,1.47E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.46E+11,1.47E+11,1.48E+11,1.50E+11,1.51E+11,1.52E+11,1.50E+11,1.48E+11,1.46E+11,1.43E+11,1.41E+11,1.39E+11,1.36E+11,1.34E+11,1.31E+11,1.29E+11,1.25E+11,1.22E+11,1.19E+11,1.15E+11,1.12E+11,1.09E+11,1.07E+11,1.04E+11,1.01E+11,9.87E+10,9.71E+10,9.56E+10,9.40E+10,9.24E+10,9.08E+10,9.00E+10,8.91E+10,8.83E+10,8.75E+10,8.64E+10
iron and steel 241,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other metals 242,1.19E+11,8.32E+10,8.84E+10,9.36E+10,9.86E+10,1.04E+11,1.08E+11,1.13E+11,1.18E+11,1.22E+11,1.27E+11,1.31E+11,1.33E+11,1.35E+11,1.37E+11,1.39E+11,1.41E+11,1.42E+11,1.42E+11,1.42E+11,1.43E+11,1.43E+11,1.43E+11,1.42E+11,1.41E+11,1.40E+11,1.40E+11,1.37E+11,1.35E+11,1.33E+11,1.31E+11,1.29E+11,1.25E+11,1.22E+11,1.19E+11,1.15E+11,1.12E+11,1.09E+11,1.06E+11,1.03E+11,9.95E+10,9.60E+10
metal products except machinery and vehicles 25,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
computers and electronics 26,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
appliances and electrical equipment 27,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other machinery 28,3.96E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
road vehicles 29,3.96E+09,3.96E+09,4.20E+09,4.43E+09,4.66E+09,4.88E+09,5.10E+09,5.21E+09,5.31E+09,5.41E+09,5.50E+09,5.60E+09,5.63E+09,5.66E+09,5.69E+09,5.72E+09,5.75E+09,5.71E+09,5.68E+09,5.64E+09,5.61E+09,5.57E+09,5.54E+09,5.50E+09,5.46E+09,5.43E+09,5.40E+09,5.36E+09,5.33E+09,5.29E+09,5.26E+09,5.22E+09,5.20E+09,5.17E+09,5.15E+09,5.13E+09,5.10E+09,5.08E+09,5.05E+09,5.02E+09,5.00E+09,4.95E+09
nonroad vehicles 30,3.96E+09,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
other manufacturing 31T33,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,0.00E+00,1.19E+10,1.35E+10,1.40E+10,1.43E+10,1.52E+10,1.64E+10,1.75E+10,1.85E+10,1.93E+10,2.01E+10,2.08E+10,2.15E+10,2.22E+10,2.28E+10,2.35E+10,2.40E+10,2.47E+10,2.53E+10,2.59E+10,2.65E+10,2.70E+10,2.76E+10,2.81E+10,2.85E+10,2.89E+10,2.94E+10,2.97E+10,3.01E+10,3.04E+10,3.07E+10,3.09E+10,3.11E+10,3.13E+10,3.15E+10,3.16E+10,3.17E+10,3.18E+10,3.18E+10,3.18E+10,3.19E+10,3.17E+10
construction 41T43,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
