Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,5.05E+14,6.03E+14,6.33E+14,6.62E+14,6.86E+14,7.08E+14,7.29E+14,7.49E+14,7.67E+14,7.85E+14,8.02E+14,8.18E+14,8.33E+14,8.48E+14,8.62E+14,8.75E+14,8.87E+14,8.91E+14,8.94E+14,8.97E+14,9.00E+14,9.02E+14,9.05E+14,9.07E+14,9.09E+14,9.11E+14,9.13E+14,9.15E+14,9.16E+14,9.18E+14,9.19E+14,9.21E+14,9.22E+14,9.23E+14,9.23E+14,9.24E+14,9.25E+14,9.25E+14,9.26E+14,9.27E+14,9.27E+14
glass and glass products 231,1.34E+15,1.52E+15,1.51E+15,1.49E+15,1.47E+15,1.43E+15,1.38E+15,1.32E+15,1.25E+15,1.18E+15,1.19E+15,1.23E+15,1.26E+15,1.29E+15,1.32E+15,1.35E+15,1.38E+15,1.41E+15,1.44E+15,1.46E+15,1.49E+15,1.51E+15,1.54E+15,1.56E+15,1.59E+15,1.61E+15,1.63E+15,1.65E+15,1.67E+15,1.69E+15,1.71E+15,1.73E+15,1.75E+15,1.77E+15,1.79E+15,1.81E+15,1.83E+15,1.84E+15,1.86E+15,1.88E+15,1.89E+15
cement and other nonmetallic minerals 239,1.70E+14,1.67E+14,1.57E+14,1.45E+14,1.32E+14,1.17E+14,1.13E+14,1.16E+14,1.20E+14,1.23E+14,1.26E+14,1.29E+14,1.32E+14,1.35E+14,1.38E+14,1.41E+14,1.43E+14,1.46E+14,1.48E+14,1.50E+14,1.52E+14,1.55E+14,1.57E+14,1.59E+14,1.61E+14,1.61E+14,1.61E+14,1.62E+14,1.62E+14,1.62E+14,1.62E+14,1.63E+14,1.63E+14,1.63E+14,1.63E+14,1.63E+14,1.63E+14,1.64E+14,1.64E+14,1.64E+14,1.64E+14
iron and steel 241,2.32E+15,2.67E+15,2.79E+15,2.91E+15,3.02E+15,3.13E+15,3.24E+15,3.35E+15,3.45E+15,3.55E+15,3.65E+15,3.75E+15,3.84E+15,3.94E+15,4.03E+15,4.12E+15,4.21E+15,4.29E+15,4.38E+15,4.46E+15,4.55E+15,4.63E+15,4.71E+15,4.79E+15,4.88E+15,4.96E+15,5.03E+15,5.11E+15,5.19E+15,5.27E+15,5.35E+15,5.42E+15,5.50E+15,5.58E+15,5.65E+15,5.73E+15,5.80E+15,5.88E+15,5.95E+15,6.03E+15,6.10E+15
other metals 242,2.43E+15,2.78E+15,2.87E+15,2.96E+15,3.05E+15,3.13E+15,3.20E+15,3.27E+15,3.33E+15,3.39E+15,3.45E+15,3.51E+15,3.56E+15,3.60E+15,3.65E+15,3.69E+15,3.73E+15,3.77E+15,3.81E+15,3.84E+15,3.88E+15,3.91E+15,3.94E+15,3.97E+15,4.00E+15,4.03E+15,4.05E+15,4.08E+15,4.11E+15,4.13E+15,4.15E+15,4.18E+15,4.20E+15,4.22E+15,4.24E+15,4.26E+15,4.28E+15,4.30E+15,4.32E+15,4.34E+15,4.36E+15
metal products except machinery and vehicles 25,5.30E+14,5.98E+14,6.13E+14,6.27E+14,6.40E+14,6.52E+14,6.63E+14,6.73E+14,6.83E+14,6.92E+14,7.00E+14,7.08E+14,7.15E+14,7.22E+14,7.28E+14,7.35E+14,7.40E+14,7.46E+14,7.51E+14,7.57E+14,7.62E+14,7.66E+14,7.71E+14,7.75E+14,7.80E+14,7.84E+14,7.88E+14,7.92E+14,7.96E+14,8.00E+14,8.04E+14,8.08E+14,8.11E+14,8.15E+14,8.18E+14,8.22E+14,8.25E+14,8.29E+14,8.32E+14,8.36E+14,8.39E+14
computers and electronics 26,5.62E+14,6.12E+14,5.83E+14,5.46E+14,5.01E+14,4.49E+14,4.16E+14,4.31E+14,4.45E+14,4.58E+14,4.71E+14,4.83E+14,4.94E+14,5.05E+14,5.15E+14,5.25E+14,5.35E+14,5.44E+14,5.52E+14,5.60E+14,5.68E+14,5.76E+14,5.83E+14,5.90E+14,5.97E+14,6.03E+14,6.10E+14,6.16E+14,6.21E+14,6.27E+14,6.32E+14,6.38E+14,6.43E+14,6.48E+14,6.52E+14,6.57E+14,6.62E+14,6.66E+14,6.70E+14,6.74E+14,6.78E+14
appliances and electrical equipment 27,3.22E+14,3.84E+14,4.05E+14,4.25E+14,4.44E+14,4.62E+14,4.79E+14,4.96E+14,5.11E+14,5.27E+14,5.41E+14,5.55E+14,5.62E+14,5.68E+14,5.74E+14,5.80E+14,5.85E+14,5.90E+14,5.94E+14,5.98E+14,6.02E+14,6.06E+14,6.09E+14,6.12E+14,6.15E+14,6.18E+14,6.21E+14,6.23E+14,6.26E+14,6.28E+14,6.30E+14,6.32E+14,6.34E+14,6.36E+14,6.37E+14,6.39E+14,6.41E+14,6.42E+14,6.44E+14,6.45E+14,6.46E+14
other machinery 28,2.10E+14,7.89E+13,6.29E+13,5.39E+13,5.49E+13,5.58E+13,5.66E+13,5.74E+13,5.80E+13,5.86E+13,5.89E+13,5.91E+13,5.93E+13,5.94E+13,5.95E+13,5.96E+13,5.97E+13,5.98E+13,5.98E+13,5.98E+13,5.99E+13,5.99E+13,5.98E+13,5.98E+13,5.98E+13,5.98E+13,5.97E+13,5.97E+13,5.97E+13,5.96E+13,5.96E+13,5.95E+13,5.95E+13,5.94E+13,5.93E+13,5.93E+13,5.92E+13,5.92E+13,5.91E+13,5.90E+13,5.90E+13
road vehicles 29,4.04E+14,5.09E+14,5.41E+14,5.73E+14,6.04E+14,6.34E+14,6.62E+14,6.90E+14,7.17E+14,7.43E+14,7.68E+14,7.93E+14,8.13E+14,8.22E+14,8.31E+14,8.39E+14,8.47E+14,8.54E+14,8.60E+14,8.67E+14,8.72E+14,8.78E+14,8.83E+14,8.88E+14,8.92E+14,8.97E+14,9.01E+14,9.05E+14,9.08E+14,9.12E+14,9.15E+14,9.18E+14,9.21E+14,9.24E+14,9.26E+14,9.29E+14,9.31E+14,9.33E+14,9.35E+14,9.37E+14,9.39E+14
nonroad vehicles 30,5.45E+13,6.29E+13,6.65E+13,7.00E+13,7.36E+13,7.73E+13,7.97E+13,8.19E+13,8.39E+13,8.59E+13,8.77E+13,8.95E+13,9.13E+13,9.29E+13,9.45E+13,9.60E+13,9.75E+13,9.89E+13,1.00E+14,1.02E+14,1.03E+14,1.04E+14,1.05E+14,1.07E+14,1.08E+14,1.09E+14,1.10E+14,1.11E+14,1.12E+14,1.13E+14,1.15E+14,1.16E+14,1.17E+14,1.18E+14,1.19E+14,1.20E+14,1.21E+14,1.21E+14,1.22E+14,1.23E+14,1.24E+14
other manufacturing 31T33,3.68E+14,3.93E+14,4.09E+14,4.24E+14,4.38E+14,4.51E+14,4.64E+14,4.76E+14,4.87E+14,4.98E+14,5.09E+14,5.19E+14,5.29E+14,5.39E+14,5.48E+14,5.58E+14,5.67E+14,5.75E+14,5.84E+14,5.93E+14,6.01E+14,6.10E+14,6.18E+14,6.26E+14,6.34E+14,6.42E+14,6.50E+14,6.58E+14,6.65E+14,6.73E+14,6.77E+14,6.78E+14,6.78E+14,6.78E+14,6.78E+14,6.78E+14,6.78E+14,6.78E+14,6.78E+14,6.78E+14,6.77E+14
energy pipelines and gas processing 352T353,5.78E+13,6.89E+13,7.25E+13,7.58E+13,7.85E+13,8.08E+13,8.27E+13,8.42E+13,8.54E+13,8.62E+13,8.66E+13,8.68E+13,8.67E+13,8.64E+13,8.58E+13,8.50E+13,8.40E+13,8.27E+13,8.13E+13,8.04E+13,8.22E+13,8.40E+13,8.58E+13,8.75E+13,8.91E+13,9.08E+13,9.24E+13,9.40E+13,9.55E+13,9.70E+13,9.85E+13,1.00E+14,1.01E+14,1.03E+14,1.04E+14,1.06E+14,1.07E+14,1.08E+14,1.10E+14,1.11E+14,1.12E+14
water and waste 36T39,2.43E+14,2.54E+14,2.67E+14,2.80E+14,2.92E+14,3.04E+14,3.15E+14,3.25E+14,3.35E+14,3.44E+14,3.53E+14,3.62E+14,3.70E+14,3.78E+14,3.85E+14,3.92E+14,3.99E+14,4.05E+14,4.12E+14,4.18E+14,4.24E+14,4.29E+14,4.35E+14,4.40E+14,4.45E+14,4.50E+14,4.55E+14,4.60E+14,4.64E+14,4.69E+14,4.73E+14,4.77E+14,4.81E+14,4.85E+14,4.89E+14,4.93E+14,4.97E+14,5.01E+14,5.04E+14,5.08E+14,5.12E+14
construction 41T43,3.45E+14,3.76E+14,4.01E+14,4.26E+14,4.52E+14,4.79E+14,5.06E+14,5.34E+14,5.62E+14,5.90E+14,6.19E+14,6.48E+14,6.78E+14,7.08E+14,7.38E+14,7.69E+14,8.00E+14,8.31E+14,8.63E+14,8.94E+14,9.26E+14,9.58E+14,9.90E+14,1.02E+15,1.06E+15,1.09E+15,1.12E+15,1.15E+15,1.19E+15,1.22E+15,1.25E+15,1.29E+15,1.32E+15,1.35E+15,1.39E+15,1.42E+15,1.46E+15,1.49E+15,1.53E+15,1.57E+15,1.60E+15
