Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,4.52E+12,3.85E+12,3.92E+12,4.33E+12,4.46E+12,4.59E+12,4.76E+12,4.91E+12,5.03E+12,5.12E+12,5.18E+12,5.21E+12,5.22E+12,5.20E+12,5.16E+12,5.11E+12,5.06E+12,5.01E+12,4.97E+12,4.93E+12,4.88E+12,4.84E+12,4.80E+12,4.76E+12,4.73E+12,4.69E+12,4.66E+12,4.62E+12,4.59E+12,4.56E+12,4.53E+12,4.50E+12,4.47E+12,4.45E+12,4.42E+12,4.40E+12,4.38E+12,4.36E+12,4.34E+12,4.32E+12,4.30E+12,4.29E+12
glass and glass products 231,1.51E+12,1.21E+12,1.35E+12,1.49E+12,1.55E+12,1.63E+12,1.73E+12,1.83E+12,1.92E+12,1.99E+12,2.05E+12,2.11E+12,2.17E+12,2.22E+12,2.28E+12,2.33E+12,2.38E+12,2.43E+12,2.49E+12,2.54E+12,2.60E+12,2.65E+12,2.71E+12,2.76E+12,2.82E+12,2.87E+12,2.93E+12,2.98E+12,3.03E+12,3.08E+12,3.12E+12,3.17E+12,3.21E+12,3.24E+12,3.28E+12,3.30E+12,3.33E+12,3.35E+12,3.36E+12,3.37E+12,3.38E+12,3.37E+12
cement and other nonmetallic minerals 239,2.50E+13,2.31E+13,2.71E+13,2.80E+13,2.98E+13,3.07E+13,3.15E+13,3.20E+13,3.25E+13,3.31E+13,3.36E+13,3.41E+13,3.38E+13,3.35E+13,3.32E+13,3.29E+13,3.26E+13,3.21E+13,3.15E+13,3.10E+13,3.04E+13,2.99E+13,2.91E+13,2.83E+13,2.76E+13,2.68E+13,2.60E+13,2.55E+13,2.49E+13,2.43E+13,2.37E+13,2.31E+13,2.28E+13,2.24E+13,2.21E+13,2.17E+13,2.13E+13,2.12E+13,2.10E+13,2.08E+13,2.07E+13,2.05E+13
iron and steel 241,2.82E+13,1.31E+13,1.54E+13,1.64E+13,1.81E+13,1.91E+13,2.01E+13,2.06E+13,2.12E+13,2.17E+13,2.22E+13,2.27E+13,2.28E+13,2.29E+13,2.30E+13,2.30E+13,2.31E+13,2.29E+13,2.26E+13,2.24E+13,2.21E+13,2.18E+13,2.13E+13,2.09E+13,2.04E+13,1.99E+13,1.94E+13,1.89E+13,1.84E+13,1.79E+13,1.74E+13,1.69E+13,1.65E+13,1.61E+13,1.57E+13,1.52E+13,1.48E+13,1.44E+13,1.39E+13,1.35E+13,1.30E+13,1.26E+13
other metals 242,1.66E+12,1.97E+12,2.09E+12,2.43E+12,2.71E+12,2.91E+12,3.10E+12,3.25E+12,3.41E+12,3.55E+12,3.70E+12,3.85E+12,3.93E+12,4.01E+12,4.08E+12,4.16E+12,4.24E+12,4.25E+12,4.27E+12,4.29E+12,4.31E+12,4.32E+12,4.30E+12,4.29E+12,4.27E+12,4.25E+12,4.23E+12,4.17E+12,4.11E+12,4.04E+12,3.98E+12,3.92E+12,3.82E+12,3.72E+12,3.63E+12,3.53E+12,3.43E+12,3.34E+12,3.24E+12,3.15E+12,3.05E+12,2.96E+12
metal products except machinery and vehicles 25,1.36E+12,1.29E+12,1.54E+12,1.63E+12,1.70E+12,1.75E+12,1.82E+12,1.88E+12,1.93E+12,1.98E+12,2.02E+12,2.05E+12,2.08E+12,2.10E+12,2.12E+12,2.14E+12,2.15E+12,2.17E+12,2.18E+12,2.19E+12,2.20E+12,2.21E+12,2.22E+12,2.23E+12,2.24E+12,2.24E+12,2.25E+12,2.25E+12,2.26E+12,2.26E+12,2.26E+12,2.27E+12,2.27E+12,2.27E+12,2.27E+12,2.27E+12,2.27E+12,2.26E+12,2.26E+12,2.26E+12,2.26E+12,2.25E+12
computers and electronics 26,1.04E+12,1.13E+12,1.14E+12,1.46E+12,1.50E+12,1.57E+12,1.66E+12,1.74E+12,1.80E+12,1.84E+12,1.88E+12,1.91E+12,1.96E+12,2.02E+12,2.08E+12,2.14E+12,2.20E+12,2.28E+12,2.35E+12,2.41E+12,2.48E+12,2.55E+12,2.61E+12,2.67E+12,2.73E+12,2.78E+12,2.83E+12,2.88E+12,2.92E+12,2.96E+12,3.00E+12,3.03E+12,3.06E+12,3.08E+12,3.10E+12,3.11E+12,3.12E+12,3.12E+12,3.12E+12,3.12E+12,3.11E+12,3.09E+12
appliances and electrical equipment 27,1.72E+12,1.32E+12,1.42E+12,1.82E+12,1.90E+12,2.03E+12,2.20E+12,2.35E+12,2.49E+12,2.61E+12,2.72E+12,2.82E+12,2.92E+12,3.02E+12,3.12E+12,3.22E+12,3.32E+12,3.43E+12,3.53E+12,3.63E+12,3.72E+12,3.81E+12,3.90E+12,3.98E+12,4.06E+12,4.13E+12,4.20E+12,4.26E+12,4.32E+12,4.37E+12,4.41E+12,4.45E+12,4.49E+12,4.51E+12,4.54E+12,4.55E+12,4.56E+12,4.57E+12,4.57E+12,4.56E+12,4.55E+12,4.53E+12
other machinery 28,2.89E+11,2.11E+11,1.67E+11,2.61E+11,2.59E+11,2.61E+11,2.64E+11,2.67E+11,2.70E+11,2.72E+11,2.74E+11,2.74E+11,2.76E+11,2.76E+11,2.76E+11,2.75E+11,2.73E+11,2.72E+11,2.71E+11,2.70E+11,2.68E+11,2.65E+11,2.62E+11,2.59E+11,2.55E+11,2.51E+11,2.47E+11,2.43E+11,2.39E+11,2.34E+11,2.30E+11,2.25E+11,2.21E+11,2.16E+11,2.12E+11,2.08E+11,2.04E+11,2.00E+11,1.96E+11,1.93E+11,1.89E+11,1.86E+11
road vehicles 29,8.36E+11,6.44E+11,6.59E+11,7.56E+11,8.34E+11,8.84E+11,9.34E+11,9.58E+11,9.83E+11,1.01E+12,1.03E+12,1.06E+12,1.07E+12,1.08E+12,1.09E+12,1.10E+12,1.11E+12,1.11E+12,1.10E+12,1.10E+12,1.09E+12,1.09E+12,1.08E+12,1.08E+12,1.07E+12,1.07E+12,1.07E+12,1.06E+12,1.06E+12,1.05E+12,1.05E+12,1.04E+12,1.04E+12,1.04E+12,1.03E+12,1.03E+12,1.03E+12,1.03E+12,1.02E+12,1.02E+12,1.02E+12,1.01E+12
nonroad vehicles 30,8.33E+10,6.67E+10,7.28E+10,7.84E+10,8.07E+10,8.22E+10,8.40E+10,8.58E+10,8.74E+10,8.88E+10,8.98E+10,9.06E+10,9.12E+10,9.16E+10,9.18E+10,9.18E+10,9.17E+10,9.16E+10,9.15E+10,9.13E+10,9.10E+10,9.07E+10,9.03E+10,9.00E+10,8.95E+10,8.91E+10,8.87E+10,8.82E+10,8.77E+10,8.72E+10,8.68E+10,8.63E+10,8.58E+10,8.54E+10,8.50E+10,8.46E+10,8.43E+10,8.40E+10,8.37E+10,8.35E+10,8.33E+10,8.31E+10
other manufacturing 31T33,1.42E+12,1.41E+12,1.67E+12,1.77E+12,1.84E+12,1.92E+12,2.00E+12,2.07E+12,2.13E+12,2.19E+12,2.23E+12,2.27E+12,2.31E+12,2.34E+12,2.36E+12,2.39E+12,2.41E+12,2.42E+12,2.44E+12,2.46E+12,2.48E+12,2.49E+12,2.50E+12,2.52E+12,2.53E+12,2.54E+12,2.55E+12,2.56E+12,2.56E+12,2.57E+12,2.58E+12,2.58E+12,2.58E+12,2.59E+12,2.59E+12,2.59E+12,2.59E+12,2.59E+12,2.59E+12,2.59E+12,2.59E+12,2.58E+12
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,1.63E+12,1.67E+12,2.36E+12,2.98E+12,3.21E+12,3.54E+12,3.98E+12,4.43E+12,4.86E+12,5.27E+12,5.68E+12,6.09E+12,6.51E+12,6.95E+12,7.40E+12,7.88E+12,8.37E+12,8.88E+12,9.41E+12,9.97E+12,1.05E+13,1.11E+13,1.17E+13,1.23E+13,1.30E+13,1.36E+13,1.42E+13,1.49E+13,1.55E+13,1.61E+13,1.67E+13,1.73E+13,1.79E+13,1.84E+13,1.89E+13,1.93E+13,1.97E+13,2.00E+13,2.03E+13,2.04E+13,2.06E+13,2.06E+13
construction 41T43,8.45E+12,7.93E+12,8.38E+12,8.67E+12,9.42E+12,9.89E+12,1.03E+13,1.08E+13,1.13E+13,1.17E+13,1.21E+13,1.26E+13,1.29E+13,1.33E+13,1.37E+13,1.40E+13,1.43E+13,1.46E+13,1.49E+13,1.52E+13,1.54E+13,1.57E+13,1.59E+13,1.60E+13,1.62E+13,1.64E+13,1.65E+13,1.66E+13,1.67E+13,1.68E+13,1.69E+13,1.69E+13,1.70E+13,1.71E+13,1.71E+13,1.72E+13,1.72E+13,1.73E+13,1.73E+13,1.73E+13,1.74E+13,1.75E+13
