Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,3.84E+12,4.21E+12,4.06E+12,3.90E+12,3.71E+12,3.50E+12,3.29E+12,3.08E+12,2.87E+12,2.65E+12,2.44E+12,2.22E+12,2.01E+12,1.79E+12,1.58E+12,1.37E+12,1.18E+12,1.19E+12,1.19E+12,1.20E+12,1.20E+12,1.20E+12,1.21E+12,1.21E+12,1.21E+12,1.21E+12,1.22E+12,1.22E+12,1.22E+12,1.22E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.23E+12,1.24E+12
glass and glass products 231,2.30E+13,2.52E+13,2.44E+13,2.34E+13,2.23E+13,2.12E+13,1.99E+13,1.87E+13,1.73E+13,1.60E+13,1.58E+13,1.60E+13,1.61E+13,1.62E+13,1.63E+13,1.64E+13,1.65E+13,1.65E+13,1.66E+13,1.66E+13,1.67E+13,1.67E+13,1.68E+13,1.68E+13,1.68E+13,1.68E+13,1.68E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.68E+13,1.68E+13,1.68E+13,1.68E+13,1.68E+13,1.68E+13
cement and other nonmetallic minerals 239,1.21E+12,1.10E+12,9.58E+11,8.23E+11,6.93E+11,5.70E+11,5.10E+11,4.89E+11,4.67E+11,4.44E+11,4.22E+11,3.99E+11,3.76E+11,3.53E+11,3.30E+11,3.08E+11,2.85E+11,2.63E+11,2.41E+11,2.19E+11,1.97E+11,1.75E+11,1.54E+11,1.33E+11,1.12E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.13E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.14E+11,1.15E+11,1.15E+11
iron and steel 241,1.31E+13,1.48E+13,1.51E+13,1.53E+13,1.56E+13,1.58E+13,1.60E+13,1.62E+13,1.63E+13,1.65E+13,1.66E+13,1.67E+13,1.67E+13,1.68E+13,1.69E+13,1.69E+13,1.69E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.70E+13,1.69E+13,1.69E+13,1.69E+13,1.69E+13,1.68E+13,1.68E+13,1.68E+13,1.67E+13,1.67E+13,1.67E+13,1.66E+13,1.66E+13,1.65E+13,1.65E+13
other metals 242,1.96E+12,2.16E+12,2.16E+12,2.15E+12,2.14E+12,2.13E+12,2.12E+12,2.10E+12,2.08E+12,2.06E+12,2.03E+12,2.01E+12,1.98E+12,1.95E+12,1.93E+12,1.90E+12,1.87E+12,1.84E+12,1.81E+12,1.78E+12,1.75E+12,1.72E+12,1.69E+12,1.66E+12,1.63E+12,1.60E+12,1.57E+12,1.54E+12,1.51E+12,1.48E+12,1.45E+12,1.42E+12,1.39E+12,1.36E+12,1.33E+12,1.30E+12,1.28E+12,1.25E+12,1.22E+12,1.19E+12,1.17E+12
metal products except machinery and vehicles 25,1.29E+12,1.44E+12,1.46E+12,1.48E+12,1.49E+12,1.51E+12,1.52E+12,1.53E+12,1.53E+12,1.54E+12,1.54E+12,1.54E+12,1.54E+12,1.54E+12,1.54E+12,1.54E+12,1.53E+12,1.53E+12,1.52E+12,1.52E+12,1.51E+12,1.51E+12,1.50E+12,1.50E+12,1.49E+12,1.48E+12,1.47E+12,1.47E+12,1.46E+12,1.45E+12,1.44E+12,1.44E+12,1.43E+12,1.42E+12,1.41E+12,1.40E+12,1.39E+12,1.39E+12,1.38E+12,1.37E+12,1.36E+12
computers and electronics 26,1.13E+12,1.20E+12,1.12E+12,1.02E+12,9.15E+11,7.99E+11,7.21E+11,7.28E+11,7.33E+11,7.36E+11,7.38E+11,7.38E+11,7.37E+11,7.36E+11,7.33E+11,7.29E+11,7.25E+11,7.19E+11,7.14E+11,7.07E+11,7.00E+11,6.93E+11,6.85E+11,6.77E+11,6.69E+11,6.60E+11,6.51E+11,6.42E+11,6.33E+11,6.23E+11,6.14E+11,6.04E+11,5.94E+11,5.84E+11,5.74E+11,5.63E+11,5.53E+11,5.43E+11,5.32E+11,5.22E+11,5.11E+11
appliances and electrical equipment 27,1.32E+12,1.41E+12,1.33E+12,1.24E+12,1.15E+12,1.06E+12,9.68E+11,8.72E+11,7.74E+11,6.75E+11,5.75E+11,4.75E+11,4.81E+11,4.87E+11,4.92E+11,4.96E+11,5.01E+11,5.05E+11,5.08E+11,5.12E+11,5.15E+11,5.18E+11,5.21E+11,5.24E+11,5.27E+11,5.29E+11,5.31E+11,5.34E+11,5.36E+11,5.38E+11,5.39E+11,5.41E+11,5.43E+11,5.44E+11,5.46E+11,5.47E+11,5.48E+11,5.50E+11,5.51E+11,5.52E+11,5.53E+11
other machinery 28,2.11E+11,7.36E+10,5.44E+10,4.30E+10,4.03E+10,3.76E+10,3.49E+10,3.22E+10,2.95E+10,2.73E+10,2.75E+10,2.76E+10,2.76E+10,2.77E+10,2.78E+10,2.78E+10,2.78E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.79E+10,2.78E+10,2.78E+10,2.78E+10,2.78E+10,2.78E+10,2.77E+10,2.77E+10,2.77E+10,2.76E+10,2.76E+10,2.76E+10,2.76E+10,2.75E+10,2.75E+10
road vehicles 29,6.44E+11,7.23E+11,6.83E+11,6.39E+11,5.92E+11,5.43E+11,4.92E+11,4.40E+11,3.87E+11,3.33E+11,2.79E+11,2.24E+11,1.84E+11,1.86E+11,1.88E+11,1.90E+11,1.92E+11,1.93E+11,1.95E+11,1.96E+11,1.98E+11,1.99E+11,2.00E+11,2.01E+11,2.02E+11,2.03E+11,2.04E+11,2.05E+11,2.06E+11,2.06E+11,2.07E+11,2.08E+11,2.08E+11,2.09E+11,2.10E+11,2.10E+11,2.11E+11,2.11E+11,2.12E+11,2.12E+11,2.13E+11
nonroad vehicles 30,6.66E+10,7.60E+10,7.94E+10,8.28E+10,8.62E+10,8.95E+10,9.13E+10,9.28E+10,9.41E+10,9.53E+10,9.63E+10,9.73E+10,9.81E+10,9.88E+10,9.95E+10,1.00E+11,1.01E+11,1.01E+11,1.01E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.02E+11,1.01E+11,1.01E+11,1.01E+11,1.01E+11,1.01E+11,1.00E+11
other manufacturing 31T33,1.40E+12,1.36E+12,1.29E+12,1.23E+12,1.16E+12,1.09E+12,1.03E+12,9.70E+11,9.10E+11,8.51E+11,7.93E+11,7.37E+11,6.81E+11,6.27E+11,5.74E+11,5.21E+11,4.70E+11,4.20E+11,3.70E+11,3.22E+11,2.74E+11,2.26E+11,2.16E+11,2.18E+11,2.21E+11,2.24E+11,2.27E+11,2.30E+11,2.32E+11,2.35E+11,2.36E+11,2.36E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.37E+11,2.36E+11,2.36E+11
energy pipelines and gas processing 352T353,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
water and waste 36T39,1.66E+12,1.72E+12,1.79E+12,1.86E+12,1.91E+12,1.97E+12,2.02E+12,2.06E+12,2.10E+12,2.13E+12,2.16E+12,2.19E+12,2.21E+12,2.23E+12,2.25E+12,2.26E+12,2.28E+12,2.29E+12,2.29E+12,2.30E+12,2.30E+12,2.31E+12,2.31E+12,2.31E+12,2.30E+12,2.30E+12,2.30E+12,2.29E+12,2.29E+12,2.28E+12,2.27E+12,2.26E+12,2.25E+12,2.24E+12,2.23E+12,2.22E+12,2.21E+12,2.19E+12,2.18E+12,2.17E+12,2.15E+12
construction 41T43,7.92E+12,8.47E+12,8.88E+12,9.28E+12,9.67E+12,1.01E+13,1.05E+13,1.08E+13,1.12E+13,1.16E+13,1.20E+13,1.23E+13,1.27E+13,1.31E+13,1.34E+13,1.37E+13,1.41E+13,1.44E+13,1.47E+13,1.50E+13,1.53E+13,1.56E+13,1.59E+13,1.62E+13,1.65E+13,1.68E+13,1.70E+13,1.73E+13,1.75E+13,1.78E+13,1.80E+13,1.82E+13,1.85E+13,1.87E+13,1.89E+13,1.91E+13,1.93E+13,1.96E+13,1.98E+13,2.00E+13,2.02E+13
