Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,2.98E+13,2.96E+13,3.24E+13,3.20E+13,3.20E+13,3.28E+13,3.37E+13,3.46E+13,3.53E+13,3.57E+13,3.60E+13,3.60E+13,3.59E+13,3.56E+13,3.52E+13,3.47E+13,3.42E+13,3.38E+13,3.35E+13,3.32E+13,3.28E+13,3.25E+13,3.22E+13,3.19E+13,3.17E+13,3.14E+13,3.11E+13,3.09E+13,3.06E+13,3.04E+13,3.01E+13,2.99E+13,2.97E+13,2.95E+13,2.93E+13,2.91E+13,2.89E+13,2.88E+13,2.86E+13,2.85E+13,2.83E+13,2.80E+13
glass and glass products 231,9.05E+12,7.90E+12,9.18E+12,9.57E+12,9.71E+12,1.02E+13,1.07E+13,1.13E+13,1.17E+13,1.21E+13,1.25E+13,1.28E+13,1.30E+13,1.33E+13,1.36E+13,1.38E+13,1.40E+13,1.43E+13,1.46E+13,1.49E+13,1.53E+13,1.56E+13,1.59E+13,1.62E+13,1.65E+13,1.68E+13,1.71E+13,1.73E+13,1.76E+13,1.79E+13,1.81E+13,1.83E+13,1.85E+13,1.87E+13,1.89E+13,1.90E+13,1.91E+13,1.92E+13,1.93E+13,1.93E+13,1.93E+13,1.92E+13
cement and other nonmetallic minerals 239,2.39E+13,4.54E+13,4.50E+13,4.03E+13,4.19E+13,4.35E+13,4.50E+13,4.54E+13,4.59E+13,4.63E+13,4.67E+13,4.71E+13,4.64E+13,4.57E+13,4.51E+13,4.44E+13,4.37E+13,4.29E+13,4.22E+13,4.14E+13,4.06E+13,3.98E+13,3.88E+13,3.77E+13,3.67E+13,3.56E+13,3.46E+13,3.38E+13,3.30E+13,3.22E+13,3.14E+13,3.05E+13,3.01E+13,2.96E+13,2.91E+13,2.86E+13,2.81E+13,2.78E+13,2.76E+13,2.73E+13,2.71E+13,2.67E+13
iron and steel 241,1.85E+14,1.78E+14,1.72E+14,1.69E+14,1.82E+14,1.94E+14,2.07E+14,2.11E+14,2.15E+14,2.19E+14,2.22E+14,2.26E+14,2.26E+14,2.26E+14,2.25E+14,2.25E+14,2.25E+14,2.22E+14,2.19E+14,2.17E+14,2.14E+14,2.11E+14,2.06E+14,2.01E+14,1.97E+14,1.92E+14,1.87E+14,1.82E+14,1.77E+14,1.72E+14,1.67E+14,1.63E+14,1.58E+14,1.54E+14,1.50E+14,1.46E+14,1.42E+14,1.37E+14,1.33E+14,1.28E+14,1.24E+14,1.19E+14
other metals 242,2.07E+14,2.05E+14,2.12E+14,2.19E+14,2.35E+14,2.52E+14,2.67E+14,2.79E+14,2.90E+14,3.02E+14,3.13E+14,3.24E+14,3.29E+14,3.34E+14,3.39E+14,3.43E+14,3.48E+14,3.49E+14,3.50E+14,3.52E+14,3.53E+14,3.54E+14,3.52E+14,3.50E+14,3.48E+14,3.46E+14,3.45E+14,3.39E+14,3.34E+14,3.28E+14,3.23E+14,3.17E+14,3.09E+14,3.01E+14,2.93E+14,2.85E+14,2.77E+14,2.69E+14,2.61E+14,2.53E+14,2.45E+14,2.37E+14
metal products except machinery and vehicles 25,6.04E+12,5.97E+12,7.16E+12,7.19E+12,7.24E+12,7.42E+12,7.65E+12,7.88E+12,8.06E+12,8.21E+12,8.34E+12,8.43E+12,8.51E+12,8.57E+12,8.62E+12,8.65E+12,8.68E+12,8.73E+12,8.77E+12,8.82E+12,8.85E+12,8.89E+12,8.92E+12,8.94E+12,8.97E+12,8.99E+12,9.00E+12,9.01E+12,9.02E+12,9.03E+12,9.03E+12,9.03E+12,9.03E+12,9.02E+12,9.02E+12,9.01E+12,9.00E+12,8.99E+12,8.97E+12,8.96E+12,8.94E+12,8.88E+12
computers and electronics 26,1.53E+13,1.25E+13,1.49E+13,1.60E+13,1.62E+13,1.70E+13,1.81E+13,1.89E+13,1.96E+13,2.01E+13,2.05E+13,2.09E+13,2.15E+13,2.21E+13,2.28E+13,2.35E+13,2.42E+13,2.51E+13,2.59E+13,2.67E+13,2.75E+13,2.83E+13,2.90E+13,2.97E+13,3.04E+13,3.10E+13,3.16E+13,3.21E+13,3.26E+13,3.31E+13,3.35E+13,3.38E+13,3.41E+13,3.44E+13,3.46E+13,3.47E+13,3.48E+13,3.49E+13,3.48E+13,3.48E+13,3.46E+13,3.43E+13
appliances and electrical equipment 27,1.34E+13,1.32E+13,1.59E+13,1.78E+13,1.82E+13,1.93E+13,2.08E+13,2.23E+13,2.35E+13,2.45E+13,2.54E+13,2.62E+13,2.70E+13,2.79E+13,2.87E+13,2.95E+13,3.03E+13,3.12E+13,3.21E+13,3.30E+13,3.38E+13,3.46E+13,3.54E+13,3.61E+13,3.67E+13,3.74E+13,3.79E+13,3.85E+13,3.89E+13,3.94E+13,3.97E+13,4.00E+13,4.03E+13,4.05E+13,4.07E+13,4.08E+13,4.09E+13,4.09E+13,4.08E+13,4.07E+13,4.06E+13,4.02E+13
other machinery 28,7.94E+11,1.06E+12,1.17E+12,1.27E+12,1.26E+12,1.27E+12,1.30E+12,1.33E+12,1.36E+12,1.38E+12,1.40E+12,1.42E+12,1.44E+12,1.45E+12,1.47E+12,1.48E+12,1.48E+12,1.50E+12,1.51E+12,1.52E+12,1.53E+12,1.54E+12,1.55E+12,1.55E+12,1.56E+12,1.56E+12,1.56E+12,1.56E+12,1.56E+12,1.55E+12,1.55E+12,1.54E+12,1.53E+12,1.53E+12,1.52E+12,1.51E+12,1.50E+12,1.49E+12,1.48E+12,1.47E+12,1.45E+12,1.43E+12
road vehicles 29,2.83E+13,2.48E+13,2.54E+13,2.60E+13,2.80E+13,3.00E+13,3.19E+13,3.26E+13,3.32E+13,3.38E+13,3.44E+13,3.50E+13,3.53E+13,3.55E+13,3.57E+13,3.59E+13,3.60E+13,3.58E+13,3.56E+13,3.54E+13,3.52E+13,3.49E+13,3.47E+13,3.45E+13,3.43E+13,3.41E+13,3.39E+13,3.37E+13,3.34E+13,3.32E+13,3.30E+13,3.28E+13,3.27E+13,3.25E+13,3.24E+13,3.22E+13,3.21E+13,3.19E+13,3.17E+13,3.16E+13,3.14E+13,3.11E+13
nonroad vehicles 30,6.32E+12,5.62E+12,6.30E+12,6.51E+12,6.53E+12,6.63E+12,6.76E+12,6.89E+12,6.99E+12,7.08E+12,7.14E+12,7.18E+12,7.21E+12,7.22E+12,7.21E+12,7.19E+12,7.16E+12,7.15E+12,7.14E+12,7.12E+12,7.09E+12,7.06E+12,7.03E+12,7.00E+12,6.97E+12,6.93E+12,6.89E+12,6.85E+12,6.81E+12,6.77E+12,6.73E+12,6.69E+12,6.65E+12,6.62E+12,6.58E+12,6.55E+12,6.52E+12,6.49E+12,6.47E+12,6.45E+12,6.43E+12,6.39E+12
other manufacturing 31T33,3.26E+12,3.33E+12,3.86E+12,3.85E+12,3.87E+12,3.97E+12,4.10E+12,4.22E+12,4.32E+12,4.40E+12,4.46E+12,4.51E+12,4.55E+12,4.59E+12,4.61E+12,4.63E+12,4.65E+12,4.68E+12,4.70E+12,4.73E+12,4.76E+12,4.78E+12,4.80E+12,4.82E+12,4.83E+12,4.85E+12,4.86E+12,4.87E+12,4.88E+12,4.88E+12,4.89E+12,4.89E+12,4.89E+12,4.89E+12,4.89E+12,4.88E+12,4.88E+12,4.87E+12,4.86E+12,4.85E+12,4.84E+12,4.80E+12
energy pipelines and gas processing 352T353,2.09E+13,3.86E+13,4.72E+13,5.06E+13,5.26E+13,5.81E+13,6.55E+13,7.28E+13,7.94E+13,8.55E+13,9.12E+13,9.67E+13,1.02E+14,1.08E+14,1.15E+14,1.21E+14,1.27E+14,1.35E+14,1.42E+14,1.49E+14,1.57E+14,1.65E+14,1.73E+14,1.81E+14,1.89E+14,1.97E+14,2.04E+14,2.12E+14,2.19E+14,2.27E+14,2.34E+14,2.40E+14,2.46E+14,2.52E+14,2.57E+14,2.62E+14,2.66E+14,2.69E+14,2.71E+14,2.73E+14,2.74E+14,2.72E+14
water and waste 36T39,1.58E+12,2.28E+12,2.67E+12,2.87E+12,2.95E+12,3.15E+12,3.42E+12,3.68E+12,3.92E+12,4.13E+12,4.33E+12,4.52E+12,4.71E+12,4.89E+12,5.07E+12,5.26E+12,5.44E+12,5.64E+12,5.83E+12,6.03E+12,6.23E+12,6.43E+12,6.62E+12,6.82E+12,7.01E+12,7.19E+12,7.37E+12,7.55E+12,7.72E+12,7.88E+12,8.04E+12,8.18E+12,8.32E+12,8.44E+12,8.55E+12,8.65E+12,8.73E+12,8.80E+12,8.85E+12,8.89E+12,8.90E+12,8.86E+12
construction 41T43,2.18E+13,1.83E+13,1.92E+13,1.94E+13,2.02E+13,2.10E+13,2.17E+13,2.26E+13,2.34E+13,2.41E+13,2.48E+13,2.56E+13,2.61E+13,2.66E+13,2.72E+13,2.76E+13,2.80E+13,2.86E+13,2.91E+13,2.96E+13,3.00E+13,3.04E+13,3.07E+13,3.10E+13,3.12E+13,3.15E+13,3.17E+13,3.18E+13,3.20E+13,3.21E+13,3.22E+13,3.22E+13,3.23E+13,3.23E+13,3.24E+13,3.24E+13,3.24E+13,3.24E+13,3.25E+13,3.25E+13,3.25E+13,3.23E+13
