Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,1.04E+13,6.36E+12,6.96E+12,6.87E+12,6.89E+12,7.05E+12,7.27E+12,7.47E+12,7.62E+12,7.72E+12,7.78E+12,7.79E+12,7.77E+12,7.72E+12,7.63E+12,7.53E+12,7.42E+12,7.35E+12,7.28E+12,7.21E+12,7.15E+12,7.08E+12,7.02E+12,6.96E+12,6.90E+12,6.84E+12,6.78E+12,6.73E+12,6.68E+12,6.63E+12,6.58E+12,6.53E+12,6.49E+12,6.45E+12,6.41E+12,6.37E+12,6.33E+12,6.30E+12,6.27E+12,6.24E+12,6.21E+12,6.15E+12
glass and glass products 231,1.12E+13,1.07E+13,1.24E+13,1.30E+13,1.31E+13,1.38E+13,1.46E+13,1.53E+13,1.59E+13,1.65E+13,1.69E+13,1.73E+13,1.77E+13,1.80E+13,1.84E+13,1.87E+13,1.90E+13,1.94E+13,1.99E+13,2.03E+13,2.07E+13,2.11E+13,2.15E+13,2.19E+13,2.23E+13,2.27E+13,2.31E+13,2.35E+13,2.39E+13,2.42E+13,2.46E+13,2.49E+13,2.51E+13,2.54E+13,2.56E+13,2.58E+13,2.60E+13,2.61E+13,2.62E+13,2.62E+13,2.62E+13,2.60E+13
cement and other nonmetallic minerals 239,1.40E+14,1.05E+14,1.04E+14,9.30E+13,9.67E+13,1.00E+14,1.04E+14,1.05E+14,1.06E+14,1.07E+14,1.08E+14,1.09E+14,1.07E+14,1.06E+14,1.04E+14,1.02E+14,1.01E+14,9.92E+13,9.74E+13,9.56E+13,9.38E+13,9.20E+13,8.96E+13,8.71E+13,8.47E+13,8.23E+13,7.99E+13,7.80E+13,7.61E+13,7.43E+13,7.24E+13,7.05E+13,6.94E+13,6.83E+13,6.71E+13,6.60E+13,6.49E+13,6.43E+13,6.37E+13,6.31E+13,6.25E+13,6.18E+13
iron and steel 241,1.19E+14,1.22E+14,1.18E+14,1.16E+14,1.25E+14,1.34E+14,1.43E+14,1.46E+14,1.48E+14,1.51E+14,1.54E+14,1.57E+14,1.57E+14,1.57E+14,1.57E+14,1.57E+14,1.56E+14,1.55E+14,1.53E+14,1.51E+14,1.49E+14,1.47E+14,1.44E+14,1.41E+14,1.37E+14,1.34E+14,1.30E+14,1.27E+14,1.24E+14,1.20E+14,1.17E+14,1.14E+14,1.11E+14,1.08E+14,1.05E+14,1.02E+14,9.90E+13,9.60E+13,9.29E+13,8.99E+13,8.69E+13,8.37E+13
other metals 242,2.16E+13,1.41E+13,1.45E+13,1.50E+13,1.61E+13,1.72E+13,1.83E+13,1.91E+13,1.99E+13,2.07E+13,2.14E+13,2.22E+13,2.25E+13,2.29E+13,2.32E+13,2.35E+13,2.39E+13,2.39E+13,2.40E+13,2.41E+13,2.42E+13,2.42E+13,2.41E+13,2.40E+13,2.39E+13,2.37E+13,2.36E+13,2.32E+13,2.29E+13,2.25E+13,2.21E+13,2.17E+13,2.12E+13,2.06E+13,2.01E+13,1.95E+13,1.90E+13,1.84E+13,1.79E+13,1.74E+13,1.68E+13,1.62E+13
metal products except machinery and vehicles 25,1.36E+13,9.74E+12,1.17E+13,1.17E+13,1.18E+13,1.21E+13,1.25E+13,1.29E+13,1.32E+13,1.34E+13,1.36E+13,1.38E+13,1.39E+13,1.40E+13,1.41E+13,1.41E+13,1.42E+13,1.42E+13,1.43E+13,1.44E+13,1.45E+13,1.45E+13,1.46E+13,1.46E+13,1.46E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.47E+13,1.46E+13,1.46E+13,1.46E+13,1.45E+13
computers and electronics 26,8.60E+12,5.38E+12,6.34E+12,6.78E+12,6.86E+12,7.16E+12,7.55E+12,7.88E+12,8.12E+12,8.31E+12,8.45E+12,8.60E+12,8.81E+12,9.04E+12,9.29E+12,9.55E+12,9.81E+12,1.01E+13,1.04E+13,1.08E+13,1.11E+13,1.13E+13,1.16E+13,1.19E+13,1.22E+13,1.24E+13,1.26E+13,1.28E+13,1.30E+13,1.32E+13,1.34E+13,1.35E+13,1.36E+13,1.37E+13,1.38E+13,1.39E+13,1.39E+13,1.39E+13,1.39E+13,1.39E+13,1.38E+13,1.37E+13
appliances and electrical equipment 27,1.06E+13,6.86E+12,8.24E+12,9.24E+12,9.41E+12,1.00E+13,1.08E+13,1.15E+13,1.22E+13,1.27E+13,1.31E+13,1.36E+13,1.40E+13,1.44E+13,1.49E+13,1.53E+13,1.57E+13,1.62E+13,1.66E+13,1.71E+13,1.75E+13,1.79E+13,1.83E+13,1.87E+13,1.90E+13,1.94E+13,1.96E+13,1.99E+13,2.02E+13,2.04E+13,2.06E+13,2.07E+13,2.09E+13,2.10E+13,2.11E+13,2.11E+13,2.12E+13,2.12E+13,2.11E+13,2.11E+13,2.10E+13,2.08E+13
other machinery 28,3.34E+12,2.91E+12,3.18E+12,3.56E+12,3.60E+12,3.76E+12,3.98E+12,4.21E+12,4.42E+12,4.62E+12,4.80E+12,4.98E+12,5.15E+12,5.32E+12,5.48E+12,5.64E+12,5.79E+12,5.96E+12,6.13E+12,6.29E+12,6.45E+12,6.60E+12,6.75E+12,6.89E+12,7.03E+12,7.16E+12,7.28E+12,7.39E+12,7.50E+12,7.59E+12,7.68E+12,7.76E+12,7.83E+12,7.89E+12,7.94E+12,7.98E+12,8.01E+12,8.04E+12,8.05E+12,8.05E+12,8.04E+12,7.98E+12
road vehicles 29,2.11E+13,1.23E+13,1.26E+13,1.29E+13,1.39E+13,1.49E+13,1.58E+13,1.61E+13,1.64E+13,1.68E+13,1.71E+13,1.74E+13,1.75E+13,1.76E+13,1.77E+13,1.78E+13,1.78E+13,1.77E+13,1.76E+13,1.75E+13,1.74E+13,1.73E+13,1.72E+13,1.71E+13,1.70E+13,1.69E+13,1.68E+13,1.67E+13,1.66E+13,1.65E+13,1.63E+13,1.62E+13,1.62E+13,1.61E+13,1.60E+13,1.60E+13,1.59E+13,1.58E+13,1.57E+13,1.56E+13,1.56E+13,1.54E+13
nonroad vehicles 30,6.36E+12,4.71E+12,5.28E+12,5.46E+12,5.47E+12,5.55E+12,5.67E+12,5.77E+12,5.86E+12,5.93E+12,5.98E+12,6.02E+12,6.04E+12,6.05E+12,6.04E+12,6.02E+12,6.00E+12,5.99E+12,5.98E+12,5.96E+12,5.94E+12,5.92E+12,5.89E+12,5.87E+12,5.84E+12,5.81E+12,5.77E+12,5.74E+12,5.71E+12,5.67E+12,5.64E+12,5.61E+12,5.58E+12,5.55E+12,5.52E+12,5.49E+12,5.46E+12,5.44E+12,5.42E+12,5.41E+12,5.39E+12,5.35E+12
other manufacturing 31T33,1.55E+13,1.10E+13,1.27E+13,1.27E+13,1.27E+13,1.31E+13,1.35E+13,1.39E+13,1.42E+13,1.45E+13,1.47E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.53E+13,1.53E+13,1.54E+13,1.55E+13,1.56E+13,1.57E+13,1.58E+13,1.58E+13,1.59E+13,1.60E+13,1.60E+13,1.60E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.61E+13,1.60E+13,1.60E+13,1.59E+13
energy pipelines and gas processing 352T353,1.60E+12,3.33E+12,4.09E+12,4.41E+12,4.60E+12,5.10E+12,5.77E+12,6.43E+12,7.04E+12,7.61E+12,8.14E+12,8.66E+12,9.20E+12,9.77E+12,1.04E+13,1.10E+13,1.16E+13,1.23E+13,1.29E+13,1.36E+13,1.43E+13,1.51E+13,1.58E+13,1.65E+13,1.73E+13,1.80E+13,1.87E+13,1.95E+13,2.02E+13,2.09E+13,2.15E+13,2.21E+13,2.27E+13,2.33E+13,2.38E+13,2.42E+13,2.46E+13,2.49E+13,2.52E+13,2.53E+13,2.54E+13,2.54E+13
water and waste 36T39,4.48E+12,3.06E+12,3.88E+12,4.56E+12,4.70E+12,5.10E+12,5.63E+12,6.17E+12,6.67E+12,7.14E+12,7.60E+12,8.04E+12,8.49E+12,8.96E+12,9.43E+12,9.92E+12,1.04E+13,1.10E+13,1.15E+13,1.21E+13,1.27E+13,1.33E+13,1.40E+13,1.46E+13,1.52E+13,1.59E+13,1.65E+13,1.71E+13,1.78E+13,1.84E+13,1.90E+13,1.95E+13,2.01E+13,2.06E+13,2.10E+13,2.14E+13,2.18E+13,2.21E+13,2.23E+13,2.25E+13,2.26E+13,2.25E+13
construction 41T43,2.08E+14,1.99E+14,2.08E+14,2.10E+14,2.19E+14,2.28E+14,2.35E+14,2.45E+14,2.54E+14,2.62E+14,2.69E+14,2.77E+14,2.83E+14,2.89E+14,2.95E+14,3.00E+14,3.04E+14,3.10E+14,3.16E+14,3.21E+14,3.25E+14,3.29E+14,3.33E+14,3.36E+14,3.39E+14,3.41E+14,3.44E+14,3.45E+14,3.47E+14,3.48E+14,3.49E+14,3.50E+14,3.50E+14,3.51E+14,3.51E+14,3.51E+14,3.52E+14,3.52E+14,3.52E+14,3.52E+14,3.53E+14,3.50E+14
