Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
iron and steel 241,1.22E+14,1.37E+14,1.40E+14,1.43E+14,1.45E+14,1.47E+14,1.49E+14,1.50E+14,1.52E+14,1.53E+14,1.54E+14,1.55E+14,1.56E+14,1.56E+14,1.57E+14,1.57E+14,1.57E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.58E+14,1.57E+14,1.57E+14,1.57E+14,1.57E+14,1.57E+14,1.56E+14,1.56E+14,1.56E+14,1.55E+14,1.55E+14,1.54E+14,1.54E+14,1.54E+14,1.53E+14
other metals 242,1.41E+13,1.55E+13,1.55E+13,1.54E+13,1.54E+13,1.53E+13,1.52E+13,1.50E+13,1.49E+13,1.47E+13,1.46E+13,1.44E+13,1.42E+13,1.40E+13,1.38E+13,1.36E+13,1.34E+13,1.32E+13,1.30E+13,1.27E+13,1.25E+13,1.23E+13,1.21E+13,1.19E+13,1.17E+13,1.14E+13,1.12E+13,1.10E+13,1.08E+13,1.06E+13,1.04E+13,1.02E+13,9.96E+12,9.75E+12,9.55E+12,9.34E+12,9.14E+12,8.94E+12,8.74E+12,8.54E+12,8.35E+12
metal products except machinery and vehicles 25,9.74E+12,1.09E+13,1.11E+13,1.12E+13,1.13E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.16E+13,1.17E+13,1.17E+13,1.17E+13,1.16E+13,1.16E+13,1.16E+13,1.16E+13,1.15E+13,1.15E+13,1.15E+13,1.14E+13,1.14E+13,1.13E+13,1.13E+13,1.12E+13,1.12E+13,1.11E+13,1.10E+13,1.10E+13,1.09E+13,1.09E+13,1.08E+13,1.07E+13,1.07E+13,1.06E+13,1.05E+13,1.05E+13,1.04E+13,1.04E+13,1.03E+13
computers and electronics 26,5.38E+12,5.72E+12,5.32E+12,4.86E+12,4.35E+12,3.80E+12,3.43E+12,3.46E+12,3.48E+12,3.50E+12,3.51E+12,3.51E+12,3.51E+12,3.50E+12,3.48E+12,3.47E+12,3.44E+12,3.42E+12,3.39E+12,3.36E+12,3.33E+12,3.29E+12,3.26E+12,3.22E+12,3.18E+12,3.14E+12,3.10E+12,3.05E+12,3.01E+12,2.96E+12,2.92E+12,2.87E+12,2.82E+12,2.77E+12,2.73E+12,2.68E+12,2.63E+12,2.58E+12,2.53E+12,2.48E+12,2.43E+12
appliances and electrical equipment 27,6.86E+12,7.33E+12,6.91E+12,6.46E+12,6.00E+12,5.52E+12,5.03E+12,4.53E+12,4.02E+12,3.51E+12,2.99E+12,2.47E+12,2.50E+12,2.53E+12,2.55E+12,2.58E+12,2.60E+12,2.62E+12,2.64E+12,2.66E+12,2.68E+12,2.69E+12,2.71E+12,2.72E+12,2.74E+12,2.75E+12,2.76E+12,2.77E+12,2.78E+12,2.79E+12,2.80E+12,2.81E+12,2.82E+12,2.83E+12,2.84E+12,2.84E+12,2.85E+12,2.86E+12,2.86E+12,2.87E+12,2.87E+12
other machinery 28,2.91E+12,1.01E+12,7.50E+11,5.93E+11,5.56E+11,5.18E+11,4.81E+11,4.44E+11,4.06E+11,3.77E+11,3.78E+11,3.80E+11,3.81E+11,3.82E+11,3.83E+11,3.83E+11,3.84E+11,3.84E+11,3.84E+11,3.85E+11,3.85E+11,3.85E+11,3.85E+11,3.84E+11,3.84E+11,3.84E+11,3.84E+11,3.84E+11,3.83E+11,3.83E+11,3.83E+11,3.82E+11,3.82E+11,3.82E+11,3.81E+11,3.81E+11,3.81E+11,3.80E+11,3.80E+11,3.79E+11,3.79E+11
road vehicles 29,1.23E+13,1.38E+13,1.30E+13,1.22E+13,1.13E+13,1.03E+13,9.37E+12,8.38E+12,7.37E+12,6.34E+12,5.30E+12,4.26E+12,3.50E+12,3.55E+12,3.58E+12,3.62E+12,3.65E+12,3.68E+12,3.71E+12,3.74E+12,3.76E+12,3.79E+12,3.81E+12,3.83E+12,3.85E+12,3.87E+12,3.88E+12,3.90E+12,3.92E+12,3.93E+12,3.95E+12,3.96E+12,3.97E+12,3.98E+12,3.99E+12,4.00E+12,4.02E+12,4.02E+12,4.03E+12,4.04E+12,4.05E+12
nonroad vehicles 30,4.71E+12,5.37E+12,5.61E+12,5.85E+12,6.09E+12,6.32E+12,6.45E+12,6.56E+12,6.65E+12,6.73E+12,6.81E+12,6.87E+12,6.93E+12,6.98E+12,7.03E+12,7.07E+12,7.10E+12,7.13E+12,7.16E+12,7.18E+12,7.20E+12,7.21E+12,7.22E+12,7.23E+12,7.24E+12,7.24E+12,7.24E+12,7.24E+12,7.24E+12,7.23E+12,7.23E+12,7.22E+12,7.21E+12,7.20E+12,7.19E+12,7.17E+12,7.16E+12,7.14E+12,7.13E+12,7.11E+12,7.09E+12
other manufacturing 31T33,1.10E+13,1.07E+13,1.01E+13,9.57E+12,9.06E+12,8.55E+12,8.06E+12,7.58E+12,7.11E+12,6.65E+12,6.20E+12,5.75E+12,5.32E+12,4.90E+12,4.48E+12,4.07E+12,3.67E+12,3.28E+12,2.89E+12,2.51E+12,2.14E+12,1.77E+12,1.68E+12,1.71E+12,1.73E+12,1.75E+12,1.77E+12,1.79E+12,1.81E+12,1.83E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12,1.85E+12
energy pipelines and gas processing 352T353,1.23E+12,2.36E+13,3.28E+13,4.15E+13,4.98E+13,5.77E+13,6.52E+13,7.23E+13,7.90E+13,8.54E+13,9.14E+13,9.72E+13,1.03E+14,1.08E+14,1.13E+14,1.17E+14,1.22E+14,1.26E+14,1.30E+14,1.34E+14,1.37E+14,1.41E+14,1.44E+14,1.47E+14,1.50E+14,1.53E+14,1.55E+14,1.58E+14,1.60E+14,1.63E+14,1.65E+14,1.67E+14,1.69E+14,1.71E+14,1.73E+14,1.75E+14,1.77E+14,1.79E+14,1.80E+14,1.82E+14,1.83E+14
water and waste 36T39,3.06E+12,3.16E+12,3.29E+12,3.41E+12,3.52E+12,3.61E+12,3.70E+12,3.78E+12,3.85E+12,3.91E+12,3.97E+12,4.02E+12,4.06E+12,4.10E+12,4.13E+12,4.15E+12,4.18E+12,4.20E+12,4.21E+12,4.22E+12,4.23E+12,4.23E+12,4.24E+12,4.24E+12,4.23E+12,4.23E+12,4.22E+12,4.21E+12,4.20E+12,4.19E+12,4.17E+12,4.15E+12,4.14E+12,4.12E+12,4.10E+12,4.08E+12,4.05E+12,4.03E+12,4.01E+12,3.98E+12,3.95E+12
construction 41T43,4.16E+14,4.45E+14,4.66E+14,4.87E+14,5.08E+14,5.28E+14,5.49E+14,5.69E+14,5.89E+14,6.09E+14,6.28E+14,6.48E+14,6.67E+14,6.85E+14,7.03E+14,7.21E+14,7.39E+14,7.56E+14,7.73E+14,7.89E+14,8.05E+14,8.21E+14,8.36E+14,8.51E+14,8.66E+14,8.80E+14,8.94E+14,9.07E+14,9.20E+14,9.33E+14,9.45E+14,9.58E+14,9.70E+14,9.81E+14,9.93E+14,1.00E+15,1.02E+15,1.03E+15,1.04E+15,1.05E+15,1.06E+15
