Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,6.08E+12,3.64E+12,3.99E+12,3.94E+12,3.95E+12,4.05E+12,4.17E+12,4.29E+12,4.38E+12,4.44E+12,4.48E+12,4.49E+12,4.48E+12,4.45E+12,4.40E+12,4.34E+12,4.28E+12,4.24E+12,4.20E+12,4.17E+12,4.13E+12,4.09E+12,4.06E+12,4.02E+12,3.99E+12,3.95E+12,3.92E+12,3.89E+12,3.86E+12,3.83E+12,3.81E+12,3.78E+12,3.76E+12,3.73E+12,3.71E+12,3.69E+12,3.67E+12,3.65E+12,3.63E+12,3.62E+12,3.60E+12,3.57E+12
glass and glass products 231,5.84E+12,6.44E+12,7.48E+12,7.80E+12,7.91E+12,8.28E+12,8.76E+12,9.20E+12,9.58E+12,9.90E+12,1.02E+13,1.04E+13,1.06E+13,1.09E+13,1.11E+13,1.13E+13,1.14E+13,1.17E+13,1.19E+13,1.22E+13,1.24E+13,1.27E+13,1.29E+13,1.32E+13,1.34E+13,1.37E+13,1.39E+13,1.41E+13,1.43E+13,1.46E+13,1.47E+13,1.49E+13,1.51E+13,1.53E+13,1.54E+13,1.55E+13,1.56E+13,1.57E+13,1.57E+13,1.57E+13,1.57E+13,1.56E+13
cement and other nonmetallic minerals 239,1.03E+14,7.61E+13,7.60E+13,7.59E+13,7.58E+13,7.57E+13,7.55E+13,7.62E+13,7.69E+13,7.76E+13,7.83E+13,7.90E+13,7.79E+13,7.67E+13,7.56E+13,7.45E+13,7.34E+13,7.21E+13,7.08E+13,6.95E+13,6.82E+13,6.69E+13,6.51E+13,6.34E+13,6.16E+13,5.98E+13,5.81E+13,5.67E+13,5.54E+13,5.40E+13,5.27E+13,5.13E+13,5.05E+13,4.96E+13,4.88E+13,4.80E+13,4.72E+13,4.67E+13,4.63E+13,4.59E+13,4.55E+13,4.49E+13
iron and steel 241,1.13E+14,1.17E+14,1.21E+14,1.25E+14,1.29E+14,1.33E+14,1.37E+14,1.39E+14,1.42E+14,1.45E+14,1.48E+14,1.50E+14,1.50E+14,1.50E+14,1.50E+14,1.50E+14,1.50E+14,1.48E+14,1.46E+14,1.45E+14,1.43E+14,1.41E+14,1.38E+14,1.35E+14,1.31E+14,1.28E+14,1.25E+14,1.22E+14,1.19E+14,1.15E+14,1.12E+14,1.09E+14,1.06E+14,1.03E+14,1.01E+14,9.77E+13,9.50E+13,9.20E+13,8.91E+13,8.62E+13,8.33E+13,8.03E+13
other metals 242,1.70E+13,1.07E+13,1.14E+13,1.20E+13,1.27E+13,1.33E+13,1.40E+13,1.46E+13,1.52E+13,1.57E+13,1.63E+13,1.69E+13,1.72E+13,1.74E+13,1.77E+13,1.79E+13,1.82E+13,1.82E+13,1.83E+13,1.83E+13,1.84E+13,1.85E+13,1.84E+13,1.83E+13,1.82E+13,1.81E+13,1.80E+13,1.77E+13,1.74E+13,1.71E+13,1.68E+13,1.66E+13,1.61E+13,1.57E+13,1.53E+13,1.49E+13,1.45E+13,1.40E+13,1.36E+13,1.32E+13,1.28E+13,1.24E+13
metal products except machinery and vehicles 25,7.85E+12,5.71E+12,6.84E+12,6.87E+12,6.92E+12,7.09E+12,7.32E+12,7.53E+12,7.71E+12,7.85E+12,7.97E+12,8.06E+12,8.14E+12,8.20E+12,8.24E+12,8.27E+12,8.29E+12,8.34E+12,8.39E+12,8.43E+12,8.46E+12,8.50E+12,8.52E+12,8.55E+12,8.57E+12,8.59E+12,8.60E+12,8.61E+12,8.62E+12,8.63E+12,8.63E+12,8.63E+12,8.63E+12,8.62E+12,8.62E+12,8.61E+12,8.60E+12,8.59E+12,8.58E+12,8.56E+12,8.55E+12,8.49E+12
computers and electronics 26,3.49E+12,2.05E+12,2.42E+12,2.59E+12,2.62E+12,2.74E+12,2.89E+12,3.01E+12,3.11E+12,3.18E+12,3.24E+12,3.29E+12,3.37E+12,3.46E+12,3.56E+12,3.66E+12,3.76E+12,3.88E+12,4.00E+12,4.12E+12,4.24E+12,4.35E+12,4.46E+12,4.56E+12,4.66E+12,4.75E+12,4.84E+12,4.92E+12,4.99E+12,5.06E+12,5.12E+12,5.17E+12,5.21E+12,5.25E+12,5.28E+12,5.30E+12,5.31E+12,5.32E+12,5.32E+12,5.30E+12,5.28E+12,5.23E+12
appliances and electrical equipment 27,4.66E+12,2.87E+12,3.44E+12,3.86E+12,3.93E+12,4.18E+12,4.51E+12,4.81E+12,5.07E+12,5.29E+12,5.48E+12,5.65E+12,5.83E+12,6.01E+12,6.19E+12,6.36E+12,6.53E+12,6.72E+12,6.91E+12,7.10E+12,7.27E+12,7.44E+12,7.60E+12,7.75E+12,7.90E+12,8.03E+12,8.15E+12,8.26E+12,8.36E+12,8.45E+12,8.53E+12,8.59E+12,8.65E+12,8.69E+12,8.73E+12,8.75E+12,8.76E+12,8.76E+12,8.75E+12,8.73E+12,8.69E+12,8.61E+12
other machinery 28,2.40E+12,2.06E+12,2.25E+12,2.52E+12,2.55E+12,2.67E+12,2.83E+12,3.00E+12,3.15E+12,3.29E+12,3.43E+12,3.56E+12,3.69E+12,3.81E+12,3.93E+12,4.04E+12,4.15E+12,4.28E+12,4.40E+12,4.52E+12,4.64E+12,4.75E+12,4.86E+12,4.97E+12,5.07E+12,5.16E+12,5.25E+12,5.34E+12,5.42E+12,5.49E+12,5.55E+12,5.61E+12,5.66E+12,5.71E+12,5.75E+12,5.78E+12,5.80E+12,5.82E+12,5.83E+12,5.83E+12,5.83E+12,5.79E+12
road vehicles 29,1.03E+13,6.15E+12,6.52E+12,6.88E+12,7.23E+12,7.58E+12,7.92E+12,8.08E+12,8.24E+12,8.39E+12,8.54E+12,8.68E+12,8.73E+12,8.78E+12,8.83E+12,8.88E+12,8.92E+12,8.87E+12,8.81E+12,8.76E+12,8.70E+12,8.64E+12,8.59E+12,8.54E+12,8.48E+12,8.43E+12,8.37E+12,8.32E+12,8.27E+12,8.21E+12,8.16E+12,8.11E+12,8.07E+12,8.03E+12,7.99E+12,7.96E+12,7.92E+12,7.88E+12,7.84E+12,7.79E+12,7.75E+12,7.68E+12
nonroad vehicles 30,4.05E+12,3.03E+12,3.40E+12,3.52E+12,3.53E+12,3.58E+12,3.65E+12,3.72E+12,3.78E+12,3.82E+12,3.86E+12,3.88E+12,3.89E+12,3.90E+12,3.89E+12,3.88E+12,3.87E+12,3.86E+12,3.85E+12,3.84E+12,3.83E+12,3.82E+12,3.80E+12,3.78E+12,3.76E+12,3.74E+12,3.72E+12,3.70E+12,3.68E+12,3.66E+12,3.64E+12,3.61E+12,3.59E+12,3.57E+12,3.56E+12,3.54E+12,3.52E+12,3.51E+12,3.49E+12,3.48E+12,3.47E+12,3.45E+12
other manufacturing 31T33,8.33E+12,5.91E+12,6.86E+12,6.83E+12,6.87E+12,7.05E+12,7.28E+12,7.50E+12,7.68E+12,7.82E+12,7.94E+12,8.03E+12,8.11E+12,8.17E+12,8.21E+12,8.25E+12,8.27E+12,8.33E+12,8.38E+12,8.43E+12,8.47E+12,8.51E+12,8.55E+12,8.58E+12,8.61E+12,8.64E+12,8.66E+12,8.68E+12,8.69E+12,8.70E+12,8.71E+12,8.72E+12,8.72E+12,8.72E+12,8.71E+12,8.71E+12,8.70E+12,8.69E+12,8.67E+12,8.65E+12,8.64E+12,8.57E+12
energy pipelines and gas processing 352T353,6.31E+11,2.52E+12,3.09E+12,3.34E+12,3.49E+12,3.87E+12,4.39E+12,4.90E+12,5.37E+12,5.80E+12,6.22E+12,6.62E+12,7.04E+12,7.48E+12,7.94E+12,8.41E+12,8.90E+12,9.41E+12,9.94E+12,1.05E+13,1.10E+13,1.16E+13,1.22E+13,1.27E+13,1.33E+13,1.39E+13,1.44E+13,1.50E+13,1.55E+13,1.61E+13,1.66E+13,1.71E+13,1.75E+13,1.80E+13,1.83E+13,1.87E+13,1.90E+13,1.92E+13,1.94E+13,1.96E+13,1.97E+13,1.97E+13
water and waste 36T39,2.70E+12,1.87E+12,2.43E+12,2.91E+12,3.01E+12,3.27E+12,3.63E+12,3.99E+12,4.33E+12,4.65E+12,4.96E+12,5.27E+12,5.58E+12,5.90E+12,6.23E+12,6.57E+12,6.92E+12,7.31E+12,7.71E+12,8.12E+12,8.54E+12,8.98E+12,9.42E+12,9.88E+12,1.03E+13,1.08E+13,1.13E+13,1.17E+13,1.22E+13,1.26E+13,1.30E+13,1.34E+13,1.38E+13,1.42E+13,1.45E+13,1.48E+13,1.51E+13,1.53E+13,1.55E+13,1.56E+13,1.56E+13,1.56E+13
construction 41T43,4.25E+14,4.16E+14,4.36E+14,4.41E+14,4.60E+14,4.80E+14,4.96E+14,5.18E+14,5.37E+14,5.54E+14,5.71E+14,5.90E+14,6.02E+14,6.16E+14,6.29E+14,6.41E+14,6.51E+14,6.65E+14,6.77E+14,6.88E+14,6.98E+14,7.07E+14,7.15E+14,7.23E+14,7.29E+14,7.35E+14,7.40E+14,7.44E+14,7.48E+14,7.51E+14,7.53E+14,7.55E+14,7.57E+14,7.58E+14,7.60E+14,7.61E+14,7.62E+14,7.62E+14,7.63E+14,7.64E+14,7.66E+14,7.62E+14
