Unit:BTU,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
rubber and plastic products 22,2.24E+12,2.55E+12,2.60E+12,2.87E+12,2.96E+12,3.05E+12,3.16E+12,3.26E+12,3.34E+12,3.40E+12,3.44E+12,3.46E+12,3.46E+12,3.45E+12,3.42E+12,3.39E+12,3.36E+12,3.33E+12,3.30E+12,3.27E+12,3.24E+12,3.21E+12,3.19E+12,3.16E+12,3.14E+12,3.11E+12,3.09E+12,3.07E+12,3.05E+12,3.02E+12,3.00E+12,2.99E+12,2.97E+12,2.95E+12,2.93E+12,2.92E+12,2.90E+12,2.89E+12,2.88E+12,2.87E+12,2.86E+12,2.85E+12
glass and glass products 231,7.57E+12,5.43E+12,6.15E+12,6.69E+12,6.94E+12,7.31E+12,7.77E+12,8.21E+12,8.60E+12,8.94E+12,9.24E+12,9.51E+12,9.77E+12,1.00E+13,1.03E+13,1.05E+13,1.07E+13,1.10E+13,1.12E+13,1.15E+13,1.17E+13,1.20E+13,1.23E+13,1.25E+13,1.28E+13,1.30E+13,1.33E+13,1.35E+13,1.37E+13,1.40E+13,1.42E+13,1.44E+13,1.46E+13,1.47E+13,1.49E+13,1.50E+13,1.51E+13,1.52E+13,1.53E+13,1.54E+13,1.54E+13,1.54E+13
cement and other nonmetallic minerals 239,1.10E+14,1.15E+14,1.39E+14,1.45E+14,1.55E+14,1.60E+14,1.65E+14,1.68E+14,1.70E+14,1.73E+14,1.76E+14,1.79E+14,1.78E+14,1.76E+14,1.75E+14,1.73E+14,1.72E+14,1.69E+14,1.66E+14,1.63E+14,1.60E+14,1.57E+14,1.53E+14,1.49E+14,1.45E+14,1.41E+14,1.37E+14,1.34E+14,1.31E+14,1.28E+14,1.25E+14,1.22E+14,1.20E+14,1.18E+14,1.16E+14,1.14E+14,1.12E+14,1.11E+14,1.11E+14,1.10E+14,1.09E+14,1.08E+14
iron and steel 241,3.85E+15,4.02E+15,4.71E+15,5.03E+15,5.53E+15,5.85E+15,6.16E+15,6.32E+15,6.48E+15,6.63E+15,6.79E+15,6.95E+15,6.98E+15,7.00E+15,7.03E+15,7.05E+15,7.08E+15,7.00E+15,6.92E+15,6.84E+15,6.76E+15,6.68E+15,6.53E+15,6.38E+15,6.23E+15,6.08E+15,5.93E+15,5.78E+15,5.63E+15,5.48E+15,5.33E+15,5.18E+15,5.05E+15,4.92E+15,4.79E+15,4.66E+15,4.53E+15,4.40E+15,4.26E+15,4.12E+15,3.99E+15,3.85E+15
other metals 242,7.69E+13,7.45E+13,7.91E+13,9.22E+13,1.03E+14,1.10E+14,1.18E+14,1.23E+14,1.29E+14,1.35E+14,1.40E+14,1.46E+14,1.49E+14,1.52E+14,1.55E+14,1.58E+14,1.60E+14,1.61E+14,1.62E+14,1.62E+14,1.63E+14,1.64E+14,1.63E+14,1.62E+14,1.62E+14,1.61E+14,1.60E+14,1.58E+14,1.56E+14,1.53E+14,1.51E+14,1.48E+14,1.45E+14,1.41E+14,1.37E+14,1.34E+14,1.30E+14,1.26E+14,1.23E+14,1.19E+14,1.16E+14,1.12E+14
metal products except machinery and vehicles 25,2.89E+13,4.44E+13,5.32E+13,5.63E+13,5.85E+13,6.04E+13,6.27E+13,6.48E+13,6.66E+13,6.82E+13,6.95E+13,7.06E+13,7.16E+13,7.24E+13,7.31E+13,7.37E+13,7.42E+13,7.47E+13,7.51E+13,7.55E+13,7.59E+13,7.63E+13,7.66E+13,7.69E+13,7.71E+13,7.73E+13,7.75E+13,7.77E+13,7.78E+13,7.79E+13,7.80E+13,7.80E+13,7.81E+13,7.81E+13,7.81E+13,7.81E+13,7.81E+13,7.80E+13,7.80E+13,7.79E+13,7.78E+13,7.77E+13
computers and electronics 26,1.33E+12,1.01E+12,1.02E+12,1.32E+12,1.36E+12,1.43E+12,1.52E+12,1.60E+12,1.65E+12,1.70E+12,1.74E+12,1.78E+12,1.83E+12,1.89E+12,1.95E+12,2.02E+12,2.08E+12,2.16E+12,2.23E+12,2.30E+12,2.37E+12,2.43E+12,2.49E+12,2.56E+12,2.61E+12,2.67E+12,2.72E+12,2.76E+12,2.81E+12,2.85E+12,2.88E+12,2.91E+12,2.94E+12,2.96E+12,2.98E+12,2.99E+12,3.00E+12,3.00E+12,3.00E+12,3.00E+12,2.98E+12,2.97E+12
appliances and electrical equipment 27,2.36E+12,2.02E+12,2.16E+12,2.78E+12,2.89E+12,3.09E+12,3.35E+12,3.59E+12,3.80E+12,3.98E+12,4.14E+12,4.29E+12,4.45E+12,4.61E+12,4.77E+12,4.92E+12,5.07E+12,5.23E+12,5.38E+12,5.53E+12,5.67E+12,5.81E+12,5.94E+12,6.07E+12,6.19E+12,6.30E+12,6.40E+12,6.50E+12,6.58E+12,6.66E+12,6.73E+12,6.79E+12,6.84E+12,6.88E+12,6.92E+12,6.94E+12,6.96E+12,6.97E+12,6.97E+12,6.96E+12,6.94E+12,6.92E+12
other machinery 28,1.66E+12,1.80E+12,1.44E+12,2.23E+12,2.22E+12,2.24E+12,2.28E+12,2.32E+12,2.35E+12,2.38E+12,2.40E+12,2.41E+12,2.43E+12,2.45E+12,2.45E+12,2.45E+12,2.44E+12,2.45E+12,2.45E+12,2.45E+12,2.44E+12,2.43E+12,2.41E+12,2.39E+12,2.37E+12,2.34E+12,2.32E+12,2.29E+12,2.26E+12,2.23E+12,2.20E+12,2.17E+12,2.13E+12,2.10E+12,2.07E+12,2.03E+12,2.00E+12,1.97E+12,1.94E+12,1.91E+12,1.88E+12,1.86E+12
road vehicles 29,4.83E+12,4.24E+12,4.47E+12,4.98E+12,5.41E+12,5.75E+12,6.09E+12,6.27E+12,6.44E+12,6.62E+12,6.79E+12,6.97E+12,7.05E+12,7.14E+12,7.23E+12,7.31E+12,7.40E+12,7.37E+12,7.35E+12,7.32E+12,7.30E+12,7.27E+12,7.25E+12,7.23E+12,7.20E+12,7.18E+12,7.15E+12,7.13E+12,7.10E+12,7.08E+12,7.05E+12,7.03E+12,7.02E+12,7.01E+12,6.99E+12,6.98E+12,6.97E+12,6.96E+12,6.94E+12,6.93E+12,6.91E+12,6.89E+12
nonroad vehicles 30,1.47E+12,1.13E+12,1.24E+12,1.33E+12,1.37E+12,1.39E+12,1.43E+12,1.46E+12,1.48E+12,1.51E+12,1.53E+12,1.54E+12,1.55E+12,1.56E+12,1.56E+12,1.56E+12,1.56E+12,1.56E+12,1.56E+12,1.55E+12,1.55E+12,1.54E+12,1.54E+12,1.53E+12,1.53E+12,1.52E+12,1.51E+12,1.50E+12,1.49E+12,1.49E+12,1.48E+12,1.47E+12,1.46E+12,1.46E+12,1.45E+12,1.44E+12,1.44E+12,1.43E+12,1.43E+12,1.42E+12,1.42E+12,1.42E+12
other manufacturing 31T33,2.79E+12,4.98E+12,5.89E+12,6.14E+12,6.37E+12,6.60E+12,6.89E+12,7.14E+12,7.36E+12,7.55E+12,7.71E+12,7.85E+12,7.97E+12,8.08E+12,8.17E+12,8.25E+12,8.32E+12,8.39E+12,8.45E+12,8.52E+12,8.57E+12,8.63E+12,8.68E+12,8.72E+12,8.77E+12,8.80E+12,8.84E+12,8.87E+12,8.90E+12,8.93E+12,8.95E+12,8.97E+12,8.98E+12,9.00E+12,9.01E+12,9.02E+12,9.02E+12,9.02E+12,9.02E+12,9.02E+12,9.01E+12,9.00E+12
energy pipelines and gas processing 352T353,4.45E+12,8.51E+13,1.05E+14,1.13E+14,1.18E+14,1.32E+14,1.49E+14,1.67E+14,1.83E+14,1.98E+14,2.12E+14,2.26E+14,2.41E+14,2.56E+14,2.72E+14,2.88E+14,3.05E+14,3.23E+14,3.41E+14,3.59E+14,3.78E+14,3.98E+14,4.17E+14,4.37E+14,4.56E+14,4.76E+14,4.96E+14,5.15E+14,5.34E+14,5.52E+14,5.70E+14,5.87E+14,6.03E+14,6.17E+14,6.31E+14,6.43E+14,6.53E+14,6.62E+14,6.69E+14,6.74E+14,6.77E+14,6.78E+14
water and waste 36T39,4.56E+12,7.23E+12,1.02E+13,1.29E+13,1.39E+13,1.53E+13,1.72E+13,1.91E+13,2.10E+13,2.28E+13,2.45E+13,2.63E+13,2.81E+13,3.00E+13,3.19E+13,3.39E+13,3.61E+13,3.83E+13,4.05E+13,4.29E+13,4.54E+13,4.79E+13,5.05E+13,5.31E+13,5.58E+13,5.86E+13,6.13E+13,6.40E+13,6.67E+13,6.94E+13,7.20E+13,7.45E+13,7.68E+13,7.91E+13,8.11E+13,8.30E+13,8.46E+13,8.60E+13,8.71E+13,8.79E+13,8.84E+13,8.85E+13
construction 41T43,6.68E+12,5.40E+12,5.70E+12,5.90E+12,6.41E+12,6.73E+12,7.00E+12,7.36E+12,7.67E+12,7.97E+12,8.26E+12,8.58E+12,8.81E+12,9.06E+12,9.31E+12,9.54E+12,9.74E+12,9.97E+12,1.02E+13,1.03E+13,1.05E+13,1.07E+13,1.08E+13,1.09E+13,1.10E+13,1.11E+13,1.12E+13,1.13E+13,1.14E+13,1.14E+13,1.15E+13,1.15E+13,1.16E+13,1.16E+13,1.16E+13,1.17E+13,1.17E+13,1.17E+13,1.18E+13,1.18E+13,1.18E+13,1.19E+13
