Unit:BTU,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
other metals 242,5.30E+14,5.83E+14,5.83E+14,5.81E+14,5.79E+14,5.75E+14,5.71E+14,5.66E+14,5.61E+14,5.55E+14,5.48E+14,5.42E+14,5.35E+14,5.27E+14,5.20E+14,5.12E+14,5.04E+14,4.96E+14,4.88E+14,4.80E+14,4.72E+14,4.64E+14,4.56E+14,4.47E+14,4.39E+14,4.31E+14,4.23E+14,4.15E+14,4.07E+14,3.99E+14,3.91E+14,3.83E+14,3.75E+14,3.68E+14,3.60E+14,3.52E+14,3.45E+14,3.37E+14,3.29E+14,3.22E+14,3.15E+14
metal products except machinery and vehicles 25,2.00E+14,2.24E+14,2.28E+14,2.30E+14,2.33E+14,2.35E+14,2.36E+14,2.38E+14,2.39E+14,2.39E+14,2.40E+14,2.40E+14,2.40E+14,2.40E+14,2.40E+14,2.39E+14,2.39E+14,2.38E+14,2.37E+14,2.37E+14,2.36E+14,2.35E+14,2.34E+14,2.33E+14,2.32E+14,2.31E+14,2.30E+14,2.29E+14,2.27E+14,2.26E+14,2.25E+14,2.24E+14,2.22E+14,2.21E+14,2.20E+14,2.18E+14,2.17E+14,2.16E+14,2.14E+14,2.13E+14,2.12E+14
computers and electronics 26,3.44E+12,3.66E+12,3.41E+12,3.11E+12,2.78E+12,2.43E+12,2.19E+12,2.21E+12,2.23E+12,2.24E+12,2.24E+12,2.25E+12,2.24E+12,2.24E+12,2.23E+12,2.22E+12,2.20E+12,2.19E+12,2.17E+12,2.15E+12,2.13E+12,2.11E+12,2.09E+12,2.06E+12,2.04E+12,2.01E+12,1.98E+12,1.95E+12,1.93E+12,1.90E+12,1.87E+12,1.84E+12,1.81E+12,1.78E+12,1.75E+12,1.71E+12,1.68E+12,1.65E+12,1.62E+12,1.59E+12,1.55E+12
appliances and electrical equipment 27,2.26E+12,2.41E+12,2.27E+12,2.13E+12,1.97E+12,1.82E+12,1.65E+12,1.49E+12,1.32E+12,1.15E+12,9.83E+11,8.12E+11,8.22E+11,8.32E+11,8.40E+11,8.48E+11,8.56E+11,8.63E+11,8.69E+11,8.75E+11,8.81E+11,8.86E+11,8.91E+11,8.96E+11,9.00E+11,9.05E+11,9.08E+11,9.12E+11,9.16E+11,9.19E+11,9.22E+11,9.25E+11,9.28E+11,9.30E+11,9.33E+11,9.35E+11,9.38E+11,9.40E+11,9.42E+11,9.44E+11,9.46E+11
other machinery 28,8.13E+11,2.84E+11,2.10E+11,1.66E+11,1.55E+11,1.45E+11,1.35E+11,1.24E+11,1.14E+11,1.05E+11,1.06E+11,1.06E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.08E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.07E+11,1.06E+11,1.06E+11,1.06E+11,1.06E+11,1.06E+11
road vehicles 29,6.15E+12,6.91E+12,6.52E+12,6.10E+12,5.65E+12,5.19E+12,4.70E+12,4.20E+12,3.70E+12,3.18E+12,2.66E+12,2.14E+12,1.76E+12,1.78E+12,1.80E+12,1.81E+12,1.83E+12,1.85E+12,1.86E+12,1.87E+12,1.89E+12,1.90E+12,1.91E+12,1.92E+12,1.93E+12,1.94E+12,1.95E+12,1.96E+12,1.96E+12,1.97E+12,1.98E+12,1.99E+12,1.99E+12,2.00E+12,2.00E+12,2.01E+12,2.01E+12,2.02E+12,2.02E+12,2.03E+12,2.03E+12
nonroad vehicles 30,4.68E+12,5.35E+12,5.58E+12,5.82E+12,6.06E+12,6.29E+12,6.42E+12,6.52E+12,6.61E+12,6.70E+12,6.77E+12,6.84E+12,6.90E+12,6.95E+12,6.99E+12,7.03E+12,7.07E+12,7.10E+12,7.12E+12,7.14E+12,7.16E+12,7.18E+12,7.19E+12,7.20E+12,7.20E+12,7.20E+12,7.21E+12,7.20E+12,7.20E+12,7.20E+12,7.19E+12,7.18E+12,7.17E+12,7.16E+12,7.15E+12,7.14E+12,7.12E+12,7.11E+12,7.09E+12,7.07E+12,7.05E+12
other manufacturing 31T33,1.14E+14,1.10E+14,1.05E+14,9.92E+13,9.38E+13,8.86E+13,8.35E+13,7.85E+13,7.36E+13,6.89E+13,6.42E+13,5.96E+13,5.51E+13,5.07E+13,4.64E+13,4.22E+13,3.80E+13,3.40E+13,3.00E+13,2.60E+13,2.21E+13,1.83E+13,1.74E+13,1.77E+13,1.79E+13,1.81E+13,1.83E+13,1.86E+13,1.88E+13,1.90E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13,1.91E+13
energy pipelines and gas processing 352T353,3.67E+13,-4.76E+13,-6.80E+13,-8.33E+13,-9.37E+13,-9.97E+13,-1.02E+14,-1.00E+14,-9.51E+13,-8.72E+13,-7.67E+13,-6.38E+13,-4.88E+13,-3.18E+13,-1.32E+13,6.94E+12,2.84E+13,5.11E+13,7.48E+13,9.41E+13,8.97E+13,8.56E+13,8.20E+13,7.87E+13,7.57E+13,7.31E+13,7.08E+13,6.88E+13,6.70E+13,6.55E+13,6.43E+13,6.32E+13,6.24E+13,6.18E+13,6.13E+13,6.11E+13,6.10E+13,6.11E+13,6.13E+13,6.17E+13,6.22E+13
water and waste 36T39,5.32E+13,5.50E+13,5.73E+13,5.93E+13,6.12E+13,6.29E+13,6.44E+13,6.58E+13,6.70E+13,6.81E+13,6.91E+13,6.99E+13,7.06E+13,7.13E+13,7.18E+13,7.23E+13,7.27E+13,7.30E+13,7.33E+13,7.35E+13,7.36E+13,7.37E+13,7.37E+13,7.37E+13,7.37E+13,7.36E+13,7.34E+13,7.33E+13,7.31E+13,7.28E+13,7.26E+13,7.23E+13,7.20E+13,7.17E+13,7.13E+13,7.09E+13,7.06E+13,7.01E+13,6.97E+13,6.93E+13,6.88E+13
construction 41T43,1.23E+14,1.31E+14,1.37E+14,1.44E+14,1.50E+14,1.56E+14,1.62E+14,1.68E+14,1.74E+14,1.80E+14,1.85E+14,1.91E+14,1.97E+14,2.02E+14,2.07E+14,2.13E+14,2.18E+14,2.23E+14,2.28E+14,2.33E+14,2.37E+14,2.42E+14,2.47E+14,2.51E+14,2.55E+14,2.59E+14,2.64E+14,2.68E+14,2.71E+14,2.75E+14,2.79E+14,2.82E+14,2.86E+14,2.89E+14,2.93E+14,2.96E+14,2.99E+14,3.03E+14,3.06E+14,3.09E+14,3.12E+14
