Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.70E+13,3.39E+13,5.09E+13,6.78E+13,6.78E+13,6.78E+13,7.32E+13,1.111E+14,1.505E+14,1.917E+14,2.347E+14,2.797E+14,3.332E+14,3.866E+14,4.4E+14,4.935E+14,5.47E+14,6.587E+14,7.703E+14,8.819E+14,9.935E+14,1.1053E+15,1.2088E+15,1.311E+15,1.4123E+15,1.5126E+15,1.6119E+15,1.6933E+15,1.7725E+15,1.8496E+15,1.9247E+15,1.9979E+15,2.0593E+15,2.1186E+15,2.176E+15,2.2315E+15,2.2851E+15
jet fuel or kerosene,1.49E+15,1.63E+15,1.73E+15,1.95E+15,2.18E+15,1.69E+15,1.65E+15,1.21E+15,2.04E+15,2.49E+15,2.95E+15,3.40E+15,3.851E+15,3.9507E+15,4.0569E+15,4.1668E+15,4.2026E+15,4.2425E+15,4.2857E+15,4.3314E+15,4.3802E+15,4.3058E+15,4.2357E+15,4.1689E+15,4.1055E+15,4.0448E+15,3.9558E+15,3.8693E+15,3.7847E+15,3.7013E+15,3.6195E+15,3.51E+15,3.4035E+15,3.3006E+15,3.2003E+15,3.1028E+15,2.9757E+15,2.8546E+15,2.739E+15,2.6285E+15,2.5229E+15,2.408E+15,2.2991E+15,2.1959E+15,2.0981E+15,2.0051E+15
heat (not used in this variable),4.42E+15,4.75E+15,5.07E+15,5.93E+15,6.32E+15,6.91E+15,8.12E+15,9.38E+15,1.03E+16,1.00E+16,9.68E+15,9.35E+15,9.0279E+15,9.2257E+15,9.4047E+15,9.5933E+15,9.6804E+15,9.7889E+15,9.868E+15,9.9457E+15,1.00338E+16,1.00835E+16,1.01294E+16,1.01762E+16,1.02216E+16,1.02643E+16,1.02759E+16,1.02726E+16,1.02687E+16,1.0276E+16,1.02711E+16,1.02578E+16,1.02213E+16,1.02075E+16,1.0192E+16,1.01525E+16,1.01243E+16,1.00972E+16,1.00457E+16,1.0017E+16,9.9917E+15,9.9371E+15,9.9048E+15,9.862E+15,9.8303E+15,9.7615E+15
geothermal (is not a fuel),0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,2.72E+14,2.89E+14,3.11E+14,3.00E+14,2.46E+14,2.21E+14,1.91E+14,1.98E+14,1.98E+14,4.86E+14,7.75E+14,1.06E+15,1.3516E+15,1.3178E+15,1.2793E+15,1.2619E+15,1.2413E+15,1.2108E+15,1.1865E+15,1.1576E+15,1.1267E+15,1.0969E+15,1.0732E+15,1.0463E+15,1.0223E+15,9.959E+14,9.773E+14,9.545E+14,9.315E+14,9.168E+14,8.97E+14,8.796E+14,8.597E+14,8.407E+14,8.271E+14,8.115E+14,7.991E+14,7.903E+14,7.789E+14,7.731E+14,7.645E+14,7.609E+14,7.517E+14,7.486E+14,7.413E+14,7.399E+14
crude oil,8.54E+15,7.93E+15,7.61E+15,7.51E+15,7.59E+15,7.74E+15,7.90E+15,8.13E+15,8.30E+15,8.30E+15,8.30E+15,8.30E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15,8.3E+15
heavy fuel oil,5.00E+15,5.19E+15,5.62E+15,6.20E+15,7.33E+15,9.45E+15,9.31E+15,8.44E+15,8.17E+15,9.59E+15,1.10E+16,1.24E+16,1.38526E+16,1.41881E+16,1.45145E+16,1.48003E+16,1.49851E+16,1.50612E+16,1.51362E+16,1.52123E+16,1.52777E+16,1.52167E+16,1.51448E+16,1.50931E+16,1.50216E+16,1.49512E+16,1.47441E+16,1.45379E+16,1.43417E+16,1.41357E+16,1.39296E+16,1.37159E+16,1.3501E+16,1.32882E+16,1.30746E+16,1.28497E+16,1.26484E+16,1.2456E+16,1.22634E+16,1.20519E+16,1.18694E+16,1.16614E+16,1.14646E+16,1.12467E+16,1.10497E+16,1.0851E+16
LPG propane or butane,8.75E+15,9.49E+15,1.00E+16,1.15E+16,1.27E+16,1.36E+16,1.43E+16,1.51E+16,1.70E+16,1.60E+16,1.51E+16,1.42E+16,1.32072E+16,1.35495E+16,1.38883E+16,1.42292E+16,1.43169E+16,1.44175E+16,1.45048E+16,1.46028E+16,1.46929E+16,1.46469E+16,1.45806E+16,1.45372E+16,1.44815E+16,1.44258E+16,1.42458E+16,1.40756E+16,1.38943E+16,1.37143E+16,1.35409E+16,1.33485E+16,1.3143E+16,1.29462E+16,1.27515E+16,1.25536E+16,1.23543E+16,1.21619E+16,1.19795E+16,1.17848E+16,1.1579E+16,1.13706E+16,1.11721E+16,1.09607E+16,1.07486E+16,1.0501E+16
municipal solid waste,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,5.07E+14,5.20E+14,5.17E+14,5.15E+14,5.15E+14,5.16E+14,5.16E+14,5.162E+14,5.181E+14,5.189E+14,5.183E+14,5.176E+14,5.242E+14,5.302E+14,5.365E+14,5.427E+14,5.47E+14,5.52E+14,5.573E+14,5.637E+14,5.696E+14,5.741E+14,5.793E+14,5.848E+14,5.891E+14,5.918E+14,5.918E+14,5.906E+14,5.869E+14,5.836E+14,5.791E+14,5.746E+14,5.698E+14,5.655E+14,5.602E+14,5.548E+14,5.493E+14,5.439E+14,5.39E+14,5.339E+14,5.285E+14
hydrogen,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.90E+12,4.10E+12,5.80E+12,8.90E+12,1.67E+13,2.46E+13,3.24E+13,4.02E+13,5.49E+13,7.02E+13,8.54E+13,1.014E+14,1.162E+14,1.298E+14,1.429E+14,1.557E+14,1.679E+14,1.8E+14,1.925E+14,2.063E+14,2.209E+14,2.372E+14,2.55E+14,2.734E+14,2.918E+14,3.099E+14,3.274E+14,3.441E+14,3.602E+14,3.754E+14,3.888E+14,4.014E+14,4.133E+14,4.245E+14,4.35E+14,4.449E+14,4.542E+14,4.63E+14,4.713E+14,4.79E+14,4.94E+14
