Fuel (BTU),2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,,
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
jet fuel or kerosene,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,1.68573E+15,,
heat (energy carrier),5.02351E+15,1.9557E+17,2.44177E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,2.67401E+17,,
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
lignite,1.92606E+15,1.92606E+15,1.92606E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,2.02612E+15,,
crude oil,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,7.71944E+15,,
heavy fuel oil,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,1.02389E+16,,
LPG propane or butane,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,1.33214E+16,,
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,
hydrogen,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,2.29616E+13,,
