Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biofuel diesel,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
jet fuel or kerosene,1.49E+15,1.63E+15,1.73E+15,1.95E+15,2.17E+15,1.69E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15,1.78E+15
heat (not used in this variable),4.42E+15,4.75E+15,5.07E+15,5.93E+15,6.32E+15,6.92E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15,5.57E+15
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,1.57E+15,1.96E+15,1.92E+15,1.83E+15,1.95E+15,2.02E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15,1.88E+15
crude oil,8.54E+15,7.93E+15,7.61E+15,7.51E+15,7.58E+15,7.73E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15,7.82E+15
heavy fuel oil,5.00E+15,5.19E+15,5.62E+15,6.20E+15,7.62E+15,9.82E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15,6.57E+15
LPG propane or butane,8.75E+15,9.49E+15,1.00E+16,1.15E+16,1.23E+16,1.32E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16,1.09E+16
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
