Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
biofuel diesel,0,0,0,3.04004E+13,3.39448E+13,3.62721E+12,7.12716E+12,1.24556E+13,1.01696E+13,5.2162E+11,4.81225E+12,4.81E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12
jet fuel or kerosene,2.92444E+14,3.17072E+14,3.47918E+14,3.59801E+13,5.84704E+13,5.56398E+13,3.87423E+13,2.86005E+13,5.28898E+12,5.98617E+12,4.87812E+12,4.84E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12,4.8E+12
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
lignite,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
crude oil,1.32965E+16,1.51008E+16,1.66249E+16,1.83067E+16,2.00672E+16,2.1509E+16,2.03548E+16,2.01686E+16,2.23794E+16,2.19545E+16,2.29265E+16,2.52E+16,2.75664E+16,2.83704E+16,2.90753E+16,2.98792E+16,2.99821E+16,2.99842E+16,3.0087E+16,3.0089E+16,3.0192E+16,2.96944E+16,2.9296E+16,2.88985E+16,2.84011E+16,2.80035E+16,2.72047E+16,2.64049E+16,2.56061E+16,2.48072E+16,2.40084E+16,2.31093E+16,2.23101E+16,2.151E+16,2.07108E+16,1.99117E+16,1.92123E+16,1.85129E+16,1.78126E+16,1.71131E+16,1.64137E+16,1.57133E+16,1.49128E+16,1.42124E+16,1.3411E+16,1.27102E+16
heavy fuel oil,9.43347E+14,8.57034E+14,9.2941E+14,1.51072E+15,1.31368E+15,1.27715E+15,1.33629E+15,1.34511E+15,1.98343E+15,1.95934E+15,1.61449E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15
LPG propane or butane,8.84246E+14,1.0939E+15,1.20894E+15,1.25938E+15,1.30852E+15,1.29461E+15,1.51023E+15,1.68015E+15,2.09783E+15,2.30478E+15,2.33808E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
hydrogen,0,0,0,789308.6699,5299643.927,35857165.29,72503639.25,676550.2885,225516.7628,268477706.1,451033.5257,2.26E+05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
