Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biofuel diesel,0,0,0,1.27284E+13,2.68018E+13,3.68882E+13,5.23633E+13,7.26468E+13,7.89301E+13,4.49977E+13,3.73814E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13,3.74E+13
jet fuel or kerosene,1.61208E+13,1.565E+13,2.62325E+13,7.57131E+14,8.8604E+14,8.1403E+14,7.14079E+14,4.55138E+14,5.59021E+14,6.6946E+14,7.6721E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14,7.67E+14
heat (energy carrier),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,1.13095E+14,9.75796E+13,1.5215E+14,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,1.25005E+13,6.32557E+12,1.01225E+13,1.04105E+14,3.2145E+13,6.50066E+13,1.03605E+14,8.14319E+13,5.63843E+13,8.29042E+13,1.69845E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14,1.70E+14
heavy fuel oil,8.95727E+11,1.829E+14,1.79911E+14,7.89406E+14,7.31321E+14,9.46869E+14,1.14533E+15,1.06683E+15,1.08636E+15,1.11987E+15,1.12113E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15,1.12E+15
LPG propane or butane,9.83673E+12,1.49925E+13,2.34786E+13,6.00408E+13,7.15123E+13,5.0462E+13,5.38426E+13,5.04036E+13,6.71261E+13,8.83753E+13,8.44381E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13,8.44E+13
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen,0,0,0,293848342,604723199.5,965211744.9,581156697.8,691772670,739694982.1,700342307,2985390906,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09,2.99E+09
