Fuel (BTU),2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060
biofuel gasoline,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
biofuel diesel,0,0,0,3.04004E+13,3.39448E+13,3.62721E+12,7.12716E+12,1.24556E+13,1.01696E+13,5.2162E+11,4.81225E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12,4.81E+12
jet fuel or kerosene,4.87012E+12,2.04643E+13,3.01107E+13,3.59801E+13,5.84704E+13,5.56398E+13,3.87423E+13,2.86005E+13,5.28898E+12,5.98617E+12,4.87812E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12,4.88E+12
heat (energy carrier),0,2.55816E+11,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
geothermal (is not a fuel),0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
lignite,7.68396E+13,1.68013E+13,5.94403E+12,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
crude oil,2.11324E+14,1.31002E+14,1.65162E+14,1.83067E+16,2.00672E+16,2.1509E+16,2.03548E+16,2.01686E+16,2.23794E+16,2.19545E+16,2.29265E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16,2.29E+16
heavy fuel oil,2.23151E+13,2.34432E+14,2.17579E+14,1.51072E+15,1.31368E+15,1.27715E+15,1.33629E+15,1.34511E+15,1.98343E+15,1.95934E+15,1.61449E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15,1.61E+15
LPG propane or butane,6.21789E+13,6.92306E+13,8.88641E+13,1.25938E+15,1.30852E+15,1.29461E+15,1.51023E+15,1.68015E+15,2.09783E+15,2.30478E+15,2.33808E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15,2.34E+15
municipal solid waste,0,0,0,0,0,0,0,0,0,0,0,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00
hydrogen,0,0,0,789308.6699,5299643.927,35857165.29,72503639.25,676550.2885,225516.7628,268477706.1,451033.5257,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05,4.51E+05
